,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
953,-0.00021,-6.5e-05,-7.5e-05,0.00013,-0.00032,-0.00047,0.0003,-0.00015,-0.00023,0.000155,0.00021,0.00012,-0.000255,0.0003,-0.00027,0.00033,0.000265,-0.00031,0.000105,0.00043,0.000135,-0.000205,7.5e-05,0.00029,9e-05,-0.000115,-0.00037,-5.5e-05,-1.5e-05,0.00043,-0.00029,0.000485,-0.0001,-7e-05,-0.000105,0.000395,-4e-05,0.0004,-0.000295,0.000495,-0.000205,0.00024,-0.0002,-0.0002,-0.00034,-4.5e-05,0.00035,0.000105,-0.000145,-5.5e-05,-0.000155,0.00037,-0.000145,-0.000165,0.00047,0.00039,0.000435,9e-05,0.000205,-0.00048,-1.5e-05,0.000275,-0.00012,-0.00022,-0.00019,0.000165,0.000445,-0.00017,0.000195,0.000395,-0.000485,0.0004,-4.5e-05,0.00027,0.00023,4.5e-05,-0.00014,-3e-05,4.5e-05,0.00013,0.000335,0.000165,-0.000395,-0.000285,0.00026,0.00033,0.0002,-0.00026,-0.00049,-0.000225,0.00049,0.000115,0.000305,9.5e-05,-4e-05,-0.0004,0.000325,-6e-05,1.5e-05,-0.00025,0.000305,-0.00047,-0.00038,-0.00046,-0.000195,-0.000335,0.000325,-0.000245,0.00035,-0.00027,0.000375,0.0003,0.00023,-0.00021,0.0003,0.0004,-0.00032,0.00042,0.000105,-5e-05,7.09961995364e-05,4.72030024595e-05,1.50406109436
954,0.00021,-2.5e-05,0.000265,0.000425,4.5e-05,-8.5e-05,0.0001,-0.0005,5.5e-05,0.000165,0.00032,0.000425,-0.00043,-0.000155,-0.000305,0.000195,-0.00046,-0.00021,0.00031,0.000375,0.00039,0.00015,0.000125,0.000125,-0.000275,0.000475,0.000295,0.000395,-0.00036,0.0002,0.00021,0.000305,-0.000425,-0.00017,-0.00017,0.000445,0.000225,-0.00028,7e-05,0.00035,-7e-05,-0.00045,0.00023,0.000245,0.000285,0.00024,-0.000475,-0.00042,0.000265,-0.00034,0.00016,0.00041,0.000205,-0.000335,4e-05,0.00029,0.00028,0.000165,-0.00041,4.5e-05,-0.000225,-0.00023,5e-05,-0.0005,0.000325,-0.00021,-8.5e-05,-0.000285,-0.00035,0.00016,-0.000415,-0.000325,1.5e-05,-0.000305,-0.00042,0.000365,9e-05,-0.000335,-4.5e-05,0.00011,-0.00017,0.000325,0.00017,2e-05,0.00038,0.00019,0.000395,-0.000285,-0.000165,-0.00019,0.000345,-0.0002,0.000215,0.00018,0.00036,0.000185,-0.000195,-0.00035,-0.00038,-0.000195,0.0003,3.5e-05,-0.000145,-0.000265,-0.000325,-0.000155,0.000255,-3e-05,-7.5e-05,-0.000265,9.5e-05,-0.000115,1e-05,-5e-05,0.00045,0.00044,6e-05,-9.5e-05,-9e-05,-9.5e-05,0.000610136030543,4.02376263407e-05,15.1633206536
955,0.000445,-0.000315,5e-06,-6e-05,0.0003,0.000185,-6.5e-05,-9e-05,0.000485,9.5e-05,0.000405,9.5e-05,-0.00017,0.000235,8e-05,0.00035,0.000125,-6e-05,-0.00031,-0.00028,8.5e-05,-0.000285,0.000385,-0.00022,0.00033,2.5e-05,0.00036,5e-06,-0.000135,0.000105,0.000325,0.000105,0.000395,0.000315,-4e-05,-0.00021,0.00045,0.000105,-0.00048,0.00045,0.00041,-0.0002,0.00042,-0.000235,0.000265,0.000455,-0.0001,-0.000195,-5e-06,-0.0003,-0.000385,-0.00027,-0.00013,-0.00018,0.000235,-0.000455,-0.000185,7e-05,0.00036,0.000215,-4.5e-05,-0.00022,0.000285,6.5e-05,-0.00042,0.000375,-0.00034,4e-05,-0.000325,-2.5e-05,-0.00033,-5e-05,-0.000235,0.00028,-0.00049,0.000215,-0.000165,0.00027,0.0003,0.00026,-0.00044,-0.00019,-0.00034,-4e-05,-0.00012,0.000245,0.000335,-0.000425,-7.5e-05,0.00016,0.000475,9.5e-05,-0.00016,0.00046,0.00024,-0.00017,0.00014,-0.000365,-0.000245,0.00013,-0.0002,-0.000105,-0.00033,0.00025,-4e-05,0.00032,-0.00046,0.00014,-0.000395,0.0004,-0.00038,0.000155,5e-06,-0.00042,5e-05,0.00023,-0.00039,-0.000275,-0.00045,0.00029,-6.05415303775e-05,4.02673737336e-05,-1.50348842659
956,0.00043,0.00011,0.000375,-0.00014,0.00015,-0.000415,0.00029,0.00038,-0.000255,0.000485,0.00049,0.000315,0.000235,-0.000135,0.000385,-0.000215,0.00027,-0.000165,0.000345,-5e-05,-0.000335,-0.00015,0.000115,-7e-05,0.00011,-0.00029,-0.00033,0.00029,-9e-05,0.000455,3.5e-05,-0.000425,-0.000165,-0.00032,-0.000235,0.0003,-0.00044,-0.000325,-0.000465,-0.000445,0.000225,7.5e-05,0.000205,0.00018,0.00048,0.00048,0.00015,0.000365,0.00032,-8e-05,0.000135,0.000155,-0.000485,-7e-05,-0.000325,2e-05,0.000175,5.5e-05,-0.000445,-0.000105,0.000455,-5.5e-05,0.00031,-0.00049,-0.000175,-0.000345,0.00032,6.5e-05,0.000425,0.00022,-0.000375,-0.00044,-0.000455,0.000375,0.000125,0.000385,-0.000165,0.00032,-0.00019,-0.00048,0.00024,-0.00048,-0.00014,-0.000275,-0.000265,0.000495,-0.00036,-0.000435,-0.000185,-0.00026,-0.00023,0.000135,-0.00024,0.000235,-0.00022,0.000355,0.00013,9e-05,0.0001,-0.000265,-3e-05,-0.000175,0.00018,0.00029,-0.000195,-0.00041,-0.000475,-0.000195,-0.000415,0.000205,0.00047,0.00036,-0.000475,7.5e-05,0.000395,0.000345,-0.000285,0.000205,5e-06,-0.000265,0.000100874863633,4.56314779151e-05,2.21064204453
957,0.000445,5e-06,-0.00034,0.000185,0.000415,-0.000185,3.5e-05,0.00042,-0.000395,-0.0001,-0.000145,0.000165,-0.000485,-0.000225,0.00016,-0.000425,0.000495,0.00025,-0.000385,-0.000405,0.0003,-0.0001,-0.000285,0.000335,-0.00042,-0.00011,-0.000115,-0.0004,-0.000455,0.0004,0.000485,-0.0001,-0.00032,-0.000325,-0.0002,0.00044,0.000345,0.000235,0.000365,0.00046,-7e-05,8e-05,0.000105,-0.000135,-0.000475,-0.00013,-0.000275,-0.00046,0.000475,8.5e-05,-1.5e-05,0.00042,4.5e-05,0.00042,0.00023,0.0003,0.00015,-0.0001,0.000145,-0.00049,-9e-05,-0.000315,-3.5e-05,-0.0005,-0.00049,0.000485,6e-05,-8.5e-05,0.0001,-0.00048,-0.000195,0.000225,-0.000175,-0.00026,-5e-06,-0.00021,-0.00014,-0.00043,-0.000115,5e-05,0.000425,-0.000155,-0.000145,0.000155,-0.00027,-0.00016,2.5e-05,0.000455,0.000185,0.000275,0.000105,-0.00026,0.0004,-9e-05,-0.00046,0.00048,-0.00028,-1e-05,0.000425,0.00024,-0.000265,0.00011,0.000265,7.5e-05,0.00033,-0.00034,-1.5e-05,-0.000115,0.000425,-0.00048,-0.000145,-6e-05,0.00021,-0.00032,-0.0003,-1e-05,-0.000225,-0.00024,-0.000305,0.00014,-5.74687529318e-05,4.60046273735e-05,-1.24919505304
958,6.5e-05,0.000415,0.00042,-7.5e-05,0.000425,-5e-05,0.00034,-0.00036,0.00039,0.000235,0.000255,-0.00022,0.000175,-9e-05,-0.000425,0.00017,-0.000235,-0.000345,-0.000175,0.00016,0.00033,9e-05,-3.5e-05,-0.00046,0.000115,-0.00027,-8e-05,0.000385,-0.000155,-0.00046,-0.00046,0.000495,-0.00036,0.00043,-5e-05,-0.000155,-0.000445,-0.000415,-0.00023,-0.00019,0.00011,0.000345,6.5e-05,-0.00043,-0.0001,0.000185,-5e-06,0.00035,7e-05,7e-05,0.00024,-0.000425,-0.00029,0.00015,-5.5e-05,5e-05,-6e-05,0.00021,0.000235,-0.000165,-2.5e-05,-0.00016,0.000205,0.00033,-0.000315,-6.5e-05,0.00025,-0.000435,-0.000295,0.000305,-0.000295,-3e-05,-0.000385,0.000405,0.00033,-0.0004,0.000395,-4.5e-05,0.00011,0.00015,-5e-06,0.000205,0.0001,-0.00025,-0.000305,-1.5e-05,-0.0004,0.000125,1e-05,-0.000325,4.5e-05,0.0003,-0.000355,-0.000435,-6e-05,0.000205,-0.00041,4.5e-05,1e-05,0.000415,5e-05,-0.00018,2e-05,0.000245,0.000325,-7e-05,0.000125,-0.000255,0.00015,0.000455,-9.5e-05,0.00017,-0.000305,-0.000295,-0.000485,4.5e-05,-0.0001,-0.00016,9.5e-05,2.5e-05,0.000155572541367,3.9256719853e-05,3.96295314406
959,0.000125,-0.000125,-0.0003,-0.00017,0.000335,5.5e-05,-0.0005,-0.000155,0.0003,-1.5e-05,0.000265,-4e-05,-0.000105,0.00047,0.00049,-0.000215,0.00043,-1.5e-05,-0.0001,0.000225,-0.00042,0.000335,0.000325,-0.0001,-5e-05,-0.00038,-0.000255,0.000345,-0.00036,-0.00033,-0.00011,-0.000395,-7e-05,6.5e-05,-0.00036,-6.5e-05,-0.0002,0.000485,0.00047,5e-06,-0.00017,-0.00018,0.000405,-0.00031,1.5e-05,-3.5e-05,0.000415,0.00042,-0.0003,5e-06,1.5e-05,0.000195,-2e-05,-0.00035,0.00044,0.00036,0.000215,0.000375,0.000185,-0.000255,0.00022,6.5e-05,-0.00024,1.5e-05,0.000285,-0.000245,-0.000295,-0.00037,0.000435,0.00046,-0.000425,0.000345,0.00012,-0.00037,0.00025,0.000255,-0.000135,0.000225,0.00032,5e-05,-0.00037,0.00022,-8e-05,-0.000145,0.0,0.00036,-8e-05,-0.00042,-0.00013,-6.5e-05,-0.00016,0.000415,0.000305,-0.00026,0.000435,0.000135,0.00014,-0.000105,5e-06,0.00013,-0.00043,0.00024,0.00026,0.00036,-0.000405,0.000345,0.00049,0.000415,0.000485,0.000495,0.000195,8.5e-05,-0.00013,-0.00037,-0.000315,-0.00023,-0.000415,-0.000135,0.000225,0.00049,-0.000425066108352,4.56908343716e-05,-9.30309358973
960,-0.000235,-0.000435,0.00042,-0.000495,-0.00022,-0.000415,8e-05,0.00043,-0.000485,-9e-05,-0.00013,0.000385,9.5e-05,0.000235,0.000215,-0.00044,-0.000115,0.000245,0.000365,-0.00024,0.00033,5.5e-05,-0.000405,0.000185,-0.00019,-0.00021,3.5e-05,-0.000455,-0.00012,-0.00043,-0.00017,-0.000475,-0.000255,-0.000225,0.00033,0.000365,0.00017,-0.00043,-0.00018,-0.00022,0.00032,0.00031,-0.00037,-1e-05,0.000315,0.00038,-0.00041,0.00044,7e-05,-0.000275,-0.00023,0.00039,0.000425,-0.00017,-5e-05,0.000235,-0.00047,-0.00021,-0.0003,0.00022,0.000205,0.000185,-0.000255,-0.00025,-5.5e-05,-2.5e-05,-0.000315,-0.00041,-0.00038,0.0,0.000135,0.000495,-0.000445,-2e-05,-0.000325,-9e-05,-0.000305,0.00013,0.000225,-0.00048,0.000235,-0.000105,0.000435,6e-05,-0.000225,0.000115,-0.00037,0.00017,0.00049,0.000365,-0.00016,-0.000265,0.000225,0.000425,0.00024,-0.000425,-0.000255,-0.000275,-0.00014,0.000235,-0.00048,6.5e-05,2.5e-05,0.000455,-0.000245,0.000185,-0.00038,6.5e-05,-0.000155,1.5e-05,0.00013,0.00021,0.00023,0.000395,-0.00033,2.5e-05,-0.000405,0.00018,0.000485,0.000135,0.000109611473291,4.46386331905e-05,2.4555293354
961,-0.000455,0.00018,-0.00028,-0.000135,-0.00023,-0.000305,-0.000375,-0.000465,0.00042,0.000475,0.000415,9.5e-05,4e-05,1.5e-05,-6e-05,-5e-05,-0.00033,2.5e-05,0.000325,-0.000365,-0.000415,-3.5e-05,0.00046,-0.000215,-0.0002,0.00039,0.00036,-0.00038,0.00029,-0.00022,-0.000435,-0.000245,-0.00028,0.00028,0.000195,-0.00038,9e-05,0.00033,1e-05,-0.00045,0.00042,-0.000185,-0.00021,0.000125,0.000345,-8.5e-05,-0.000465,1.5e-05,0.00037,-0.000465,-0.00011,0.000365,0.000135,-0.000275,0.00015,0.000225,0.00046,0.000235,0.00023,0.00038,-3.5e-05,1.5e-05,0.00036,-0.00019,-0.00047,0.00033,-0.000335,-0.0003,0.000465,-0.000205,-0.000455,-0.000335,0.00023,-8e-05,0.00042,-0.00046,-0.00028,4.5e-05,-0.00042,0.0001,4.5e-05,-0.000465,0.000335,0.000345,-2e-05,0.00039,0.00026,5e-05,0.00031,0.0002,6e-05,0.00023,-0.000245,0.00036,0.000355,-8e-05,0.000115,-0.000425,0.000225,0.00034,-1.5e-05,0.00049,0.000275,0.00038,-0.0001,-0.000155,9e-05,-5e-05,2.5e-05,-0.000345,0.00028,-0.00045,0.0004,0.000415,0.00038,0.000375,-0.00025,-0.00045,-1.5e-05,-0.000185,-0.000407187964619,4.60310686456e-05,-8.8459376808
962,6e-05,0.000225,-0.00036,0.0002,-1e-05,0.00012,-0.00021,-0.000135,-0.00038,0.00018,-0.000475,-0.00029,-0.000375,-0.000185,-0.00024,0.0,0.0,-6.5e-05,0.000195,0.000375,0.00013,-0.000235,5e-06,6.5e-05,5e-06,0.00024,-0.0001,-0.000115,0.00014,0.000215,-0.00031,0.000265,0.00046,-8e-05,0.00045,-5e-06,0.000225,-2.5e-05,0.000355,-7e-05,-0.000235,-0.00035,0.00025,-0.00045,0.000485,-0.000405,-0.000235,-0.000295,0.000175,0.00015,0.00043,9.5e-05,0.00024,0.000155,0.0001,-0.0001,-0.000425,0.00048,0.00023,-0.00014,-0.00024,0.00011,0.000175,-0.0002,-0.00018,0.000445,7e-05,0.000485,-0.000105,-0.000435,-0.00031,-0.000455,-0.000255,0.00031,0.000395,-0.00012,-0.00028,0.00024,-0.00037,0.00013,-0.00029,-0.00045,-0.000375,-5e-06,0.000245,5e-06,0.00043,0.00015,-0.000305,-0.00029,0.000255,1.5e-05,-4e-05,0.000145,0.00039,-0.000425,-0.00026,-2e-05,-7e-05,0.00037,-0.000165,0.00045,0.000205,0.000185,-0.00032,-0.000105,0.00047,9e-05,0.00015,-9.5e-05,0.00011,-0.00014,-0.0003,0.00041,8e-05,-2.5e-05,4e-05,5.5e-05,-0.00012,0.00012,-2.2248941576e-05,3.51546320449e-05,-0.632887909268
963,3e-05,-2e-05,0.000315,0.000215,0.000355,0.000355,2.5e-05,-0.00033,0.00029,0.00035,0.00039,-0.00015,0.00048,0.000225,0.000335,-0.000475,-0.00042,-0.000275,0.000405,-2e-05,-0.00045,0.000265,0.00039,0.000255,-0.00032,0.00023,-0.000105,-0.000355,0.000185,-0.00037,-0.000275,5e-06,-0.000485,-0.000345,-0.00043,-0.000245,-7.5e-05,-0.0004,1.5e-05,1e-05,-0.0004,-0.000125,0.000115,-4.5e-05,0.000155,-0.00019,-0.00024,-0.000175,-0.00039,8.5e-05,-0.0001,0.000485,-0.00035,-0.00015,-0.000175,3e-05,0.00039,0.000285,0.000425,-0.000195,-0.000115,7e-05,-0.000205,0.000365,-9e-05,-0.000365,-9.5e-05,-0.000185,0.0002,0.000485,-0.00011,0.000105,6e-05,-0.000135,-0.00028,0.00013,-0.000105,-0.000275,6.5e-05,0.00023,0.00048,0.000205,-0.000385,6.5e-05,-0.00045,-0.000465,-0.000395,-9e-05,0.000325,0.000355,-0.0004,0.000105,0.0002,-1.5e-05,-0.00028,0.00045,-4e-05,-7e-05,0.00047,0.00023,0.000255,-0.000155,0.00014,0.00038,-3.5e-05,0.0,-7e-05,0.00038,-0.0001,-0.0003,9.5e-05,-0.000195,-6e-05,0.000415,3e-05,-8e-05,-0.000245,-0.00049,0.00048,-0.00025,-0.000133145561416,3.88474613629e-05,-3.42739413965
964,-0.000345,-0.00046,0.000115,-0.00012,8e-05,0.00016,0.00036,0.0004,-0.000495,0.00017,-0.000285,0.000305,-0.00037,0.00011,0.00023,0.00028,-0.00019,0.00013,-5e-06,5e-05,8e-05,2e-05,-0.000125,-0.0003,0.00041,-0.000375,0.000225,0.00035,0.00022,-0.00033,-0.0004,0.000185,0.000215,0.000115,-0.000415,0.0004,-4.5e-05,2.5e-05,-0.000185,1.5e-05,-0.00011,-0.000355,-0.000205,6.5e-05,0.00032,0.0002,0.000195,0.000355,0.00027,-0.000455,0.00048,0.000455,-0.00044,-3e-05,-0.000345,0.00035,-0.00039,4.5e-05,-0.000105,-0.00027,-0.000145,-0.000125,0.000445,0.00026,0.000165,-0.000445,-0.000155,-0.00018,9e-05,0.00038,0.000355,-0.00027,-0.00025,-0.000115,-0.000185,-0.00029,-0.000415,0.00017,0.00014,0.0004,-5e-06,0.000105,0.00028,3e-05,-0.000435,0.000425,0.00037,2e-05,9.5e-05,5e-06,-3.5e-05,-0.000355,-0.000225,0.000395,0.000115,0.00021,-0.00024,0.000245,0.000495,-0.00016,-0.000485,9e-05,-0.00041,-0.0005,-0.00045,0.000385,0.000275,0.00011,0.000115,-5e-05,0.000175,-0.000305,5e-06,0.00049,-2.5e-05,-5e-05,0.000165,0.00037,0.000235,0.00026,0.000119704575728,4.38643336812e-05,2.72897285066
965,0.000245,0.000495,-0.00026,-0.0004,-7.5e-05,-0.00017,-0.000305,0.000205,-0.000435,0.000495,-0.00013,-0.00022,-0.000115,0.000255,-0.00012,0.000235,-0.000325,-5e-05,0.00035,-0.000155,-0.000185,0.00026,-0.00021,0.00033,0.000255,-0.000265,-0.00049,-0.0003,0.00049,-0.00033,-7.5e-05,-5.5e-05,9.5e-05,0.0004,0.00045,0.00041,-0.000355,-0.00024,0.000165,-0.000395,-0.00037,-7e-05,0.000135,0.000445,-0.00045,0.000185,5e-05,5e-06,0.000295,-0.00036,-0.00049,7.5e-05,2.5e-05,0.000435,0.000305,0.00018,0.000165,0.000245,-0.00016,0.00044,0.000265,0.00033,4.5e-05,0.0003,-0.000425,-0.00031,-0.000315,0.0001,0.000245,0.000215,8e-05,-0.000485,-0.00043,0.00017,9.5e-05,0.00033,9.5e-05,-0.0001,0.0001,-0.000165,-0.00045,0.000175,0.00046,8.5e-05,-0.00046,-7e-05,-0.00011,-0.00047,-0.00032,6.5e-05,0.0002,0.0003,-0.000485,0.000105,-0.00046,-0.000345,0.000205,-5e-06,-0.000115,-0.00046,0.000355,0.00012,-0.00028,0.00036,-7e-05,-0.000405,0.000185,0.000365,-0.000265,-0.000185,-0.00043,-0.0001,-0.000315,-0.00029,-0.00032,-0.000255,0.000235,0.000445,0.00049,-0.00024,0.000446073214676,4.13848254807e-05,10.778666081
966,-0.00028,0.000385,-0.000445,-0.0003,-7.5e-05,8.5e-05,-0.00049,-0.000485,0.00029,-0.000235,-0.000235,-0.000385,0.000425,-3.5e-05,-0.000235,-0.000285,0.00027,-9e-05,0.00038,-0.00043,0.000405,0.00018,0.00022,-0.0005,0.00043,0.000165,-7e-05,0.000175,-0.000355,0.00023,-0.00044,0.00032,0.00039,-0.000215,0.000185,-0.0004,0.00037,-0.000425,-0.00014,-0.000175,0.00015,7e-05,-5e-05,-0.00024,0.000495,0.0,0.000335,0.00047,-0.000225,-0.000435,6.5e-05,-0.000265,0.000365,-2.5e-05,0.000365,0.0,0.00036,-6e-05,0.00015,0.00043,0.00044,-0.00037,-0.00025,8e-05,0.00029,-0.000175,5e-06,-2.5e-05,-0.000365,-1.5e-05,-0.000365,-0.00025,-0.000465,-0.00011,0.000245,0.000405,0.00042,-0.00026,-0.000435,0.000135,-0.00039,4.5e-05,-0.00022,5.5e-05,-0.000355,0.00042,0.00025,3e-05,-8e-05,0.0004,0.00031,0.000485,-0.00012,0.00026,0.000495,0.000135,4e-05,0.00044,0.000375,7e-05,-0.000425,5.5e-05,0.000445,0.000485,-0.000235,-8e-05,-0.00035,0.000325,0.000425,-0.000195,-0.00037,-0.00036,-0.00016,0.000215,0.00044,-0.000235,-0.000175,-0.000255,0.00025,-0.00021,-1.5222393422e-05,4.34574052848e-05,-0.350283071947
967,0.000305,0.00018,-0.0001,0.00048,3e-05,9.5e-05,7e-05,-0.00034,-0.000175,-0.000115,0.00028,-0.000435,4e-05,-0.000385,0.000265,-3e-05,0.00015,-3.5e-05,0.000445,-0.00023,0.00033,-0.000405,-0.00036,-1e-05,-0.00035,7e-05,2e-05,0.000185,0.00012,0.00027,0.000325,-6.5e-05,-0.000225,-0.000355,0.000235,-0.00032,7.5e-05,0.000125,0.000105,0.000465,-3e-05,0.00015,-0.00028,0.00038,0.0002,0.000145,0.00033,-0.000435,-1.5e-05,-2.5e-05,-6e-05,-7e-05,0.000215,0.00043,-0.000325,0.000145,0.00024,-0.00024,-0.00025,-0.00046,0.00015,0.00039,0.00034,-0.00015,5e-05,-3.5e-05,0.000135,-0.00013,-0.00041,0.00049,0.00049,0.000355,-0.000225,-0.00046,-0.00039,-0.000165,0.00046,3e-05,-0.000185,-0.000415,0.000215,0.000495,0.00016,-0.000385,-0.000295,-0.000115,2e-05,0.00016,-7e-05,-0.00048,7.5e-05,4e-05,0.00015,0.000455,0.000275,-0.000185,1e-05,-0.00039,0.00015,0.000205,0.00021,0.000165,9.5e-05,0.00027,-8e-05,-0.00033,0.00042,-0.00024,0.00045,-0.00041,0.00046,-4e-05,-0.00044,-0.00022,0.000475,-0.000265,0.000495,9.5e-05,-0.000115,0.000305,-0.000224698798472,3.58176772437e-05,-6.27340508273
968,-5e-06,-0.000295,-5.5e-05,0.000115,-0.000245,-0.00021,0.00017,0.00026,0.00021,-0.000365,7e-05,2.5e-05,-0.00018,2e-05,0.000185,0.000145,0.000195,-0.00013,0.0003,0.00026,-0.00028,7.5e-05,-0.00024,0.000455,0.00023,0.000345,0.000225,-0.00037,8e-05,1.5e-05,-0.0004,4.5e-05,0.00025,-0.000125,-2.5e-05,-4.5e-05,-6e-05,0.00014,0.000485,-0.00038,-0.000285,2e-05,0.00012,-7e-05,0.00047,0.00013,0.000165,-0.0004,0.0004,0.000435,-0.000325,0.00026,-0.00025,7.5e-05,5e-05,2e-05,0.00038,0.000415,-0.000275,0.000495,0.00026,-0.00041,-0.000195,-0.0002,0.000135,0.000405,-0.000475,0.000445,-0.000185,-0.00035,0.00023,0.00013,0.00045,3.5e-05,0.00046,-0.000165,-0.00034,0.00026,-0.00048,0.000335,0.000445,0.00015,-0.000245,0.00044,-0.00022,-3.5e-05,-0.000215,-0.00042,0.00043,-0.00039,-0.000355,0.00039,0.000225,0.00026,-0.00049,-0.000355,-0.000265,-0.00048,-0.00023,-0.00016,-0.000215,1e-05,0.0,0.00029,2.5e-05,0.00011,9e-05,-5e-05,-1e-05,0.000375,0.00043,-0.000325,-2.5e-05,-3.5e-05,-0.00044,0.000295,8e-05,-6e-05,0.00034,5e-06,0.000182903694439,4.46691062985e-05,4.09463518739
969,0.000465,0.00026,-0.000465,-0.000225,4e-05,0.000345,0.00026,-0.00024,-0.00014,-0.000115,-0.000245,-0.00021,5.5e-05,5e-06,0.000175,-4e-05,-0.00043,-0.00036,-3.5e-05,0.000295,-1.5e-05,-0.00013,0.00012,0.000195,-0.000145,-0.0003,0.00041,-0.00039,0.00033,0.0002,0.000135,-0.00027,0.000345,4e-05,-0.00042,-0.000145,-0.000105,0.000275,-8e-05,0.00045,-0.000365,-3.5e-05,-0.00024,6e-05,3.5e-05,-0.00028,-0.000155,0.00029,-0.000345,-0.000495,-0.00028,-0.000345,-0.00049,0.000175,0.000305,0.000265,0.000425,-0.00019,-9.5e-05,-0.000355,0.00013,0.000425,-0.00042,4.5e-05,-0.000455,1e-05,0.000485,0.000495,0.00049,-0.000445,0.000295,0.000205,5e-05,-0.0003,-0.000305,0.00044,-0.00049,-0.00044,0.000455,-5e-06,9e-05,0.00023,0.000135,0.00025,2e-05,0.00043,-7.5e-05,-0.00036,-0.000105,-8.5e-05,0.00018,0.0001,-0.0002,0.000185,-0.00034,0.000335,-0.000445,0.000305,0.00035,3.5e-05,0.00017,-0.000375,0.000215,-0.00011,0.00015,0.000105,-7.5e-05,0.00049,-0.0001,-0.000295,-7e-05,-0.000155,-9.5e-05,-0.00041,-0.00037,0.00034,-0.000305,0.00023,-0.000275,-4.5e-05,-0.000364831816965,4.18542742623e-05,-8.71671587658
970,0.000335,-0.000485,-0.000225,0.00013,0.00045,0.000315,0.00044,0.000385,-0.000455,-0.00019,-0.00013,-0.000475,-0.00029,-0.0002,-0.000255,0.00015,3.5e-05,-0.000265,0.00041,-0.0004,9e-05,-0.000325,-4e-05,0.000205,0.00012,-0.000345,0.000325,-0.000205,5.5e-05,-2e-05,-0.00027,0.00047,-0.000385,0.00047,-0.00024,0.00038,-0.000175,0.000485,-0.00047,-7e-05,-0.000105,0.00043,0.000425,-5.5e-05,0.00045,-0.00021,-0.00045,0.00023,-0.000105,-0.00016,0.00017,0.000265,0.000225,-0.00034,0.00036,-0.00022,4e-05,9.5e-05,6e-05,-0.000245,0.00032,0.00049,-0.0005,0.00044,-0.0001,0.000215,-0.000245,4.5e-05,0.000405,-0.00019,-0.00047,7.5e-05,-0.000355,-9e-05,6e-05,-0.000235,0.00027,-0.000405,0.00017,-0.000195,0.00022,5e-06,-0.00013,-0.00011,-0.00018,0.00016,3.5e-05,0.000195,0.00045,0.00045,0.00013,-3.5e-05,0.000145,-0.000275,-0.00037,0.000305,-0.00011,0.000115,-0.000165,0.00044,-0.00028,0.00043,-0.000105,0.000245,-0.00048,-3e-05,-0.000105,0.000355,-0.000265,-3.5e-05,0.00036,-0.000115,0.00018,-0.00018,-3.5e-05,-0.000125,-0.000105,0.000425,0.000405,0.000155,4.63609910641e-05,4.48044003125e-05,1.03474191688
971,-0.000105,-0.000175,-1.5e-05,0.000115,0.00011,-0.000465,0.00035,-0.00029,0.00026,0.000275,-2e-05,-0.000205,0.00011,0.000425,-9.5e-05,-0.000175,-0.00035,0.000165,5e-06,0.00011,-0.00012,-9.5e-05,5e-05,-2e-05,-0.00024,0.000245,-0.000245,-0.00021,0.00011,0.00016,-0.000235,-0.000175,-0.000105,-0.000195,-0.00032,0.00021,0.00014,-4e-05,-0.000145,-8.5e-05,0.000495,-0.00034,0.00014,-9.5e-05,-0.000225,8e-05,-0.000365,-1e-05,-0.00033,-6.5e-05,-0.00031,-3.5e-05,6e-05,-0.00016,0.000165,-0.000475,-0.000205,-0.000495,9.5e-05,8.5e-05,0.000495,-0.000475,-0.00033,-0.00012,-3e-05,-5e-06,0.000115,-0.000485,-0.000285,0.000245,-0.00044,0.00039,-4e-05,0.00034,-0.000305,-5e-05,0.000145,-0.00024,-0.000385,-0.00039,-0.00043,-0.00036,-7e-05,-0.00023,0.00031,-0.00032,-0.0001,0.000155,0.00016,0.000275,-0.0003,0.000165,0.000145,-0.000355,-0.000305,-0.00011,-4e-05,0.000245,-0.000175,-1e-05,-0.000315,0.00042,0.000215,-0.0005,-0.00032,0.000105,-8e-05,2e-05,-0.000435,0.000205,-0.000255,-0.00028,-0.00045,0.00031,0.00027,9.5e-05,-0.000385,0.00032,0.000405,1e-05,-3.88643682558e-05,5.30538110275e-05,-0.73254621116
