,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
592,-0.0125,-0.011,0.0215,-0.0055,-0.01,0.0475,-0.0115,0.038,0.026,-0.011,-0.0135,0.023,-0.012,0.013,-0.015,0.012,0.024,-0.0095,-0.012,0.0115,0.044,-0.02,-0.007,-0.019,0.039,0.025,0.017,-0.008,-0.013,-0.0185,-0.01,0.044,-0.019,-0.0085,-0.0155,-0.0135,-0.013,-0.0175,-0.0105,0.0245,0.028,-0.02,-0.01,-0.008,-0.0135,0.034,-0.0145,-0.0105,-0.007,-0.013,0.0255,-0.0125,0.045,0.035,-0.007,0.02,-0.0055,0.0405,0.0485,-0.0155,0.0455,0.031,-0.015,0.0395,0.015,-0.006,-0.0125,0.0265,0.0105,0.0345,-0.0085,-0.0195,-0.0115,-0.0155,0.0295,0.047,0.0135,-0.014,-0.0185,-0.0155,-0.008,-0.017,-0.0135,-0.0195,-0.0075,0.0145,-0.018,0.0435,0.027,-0.0105,-0.018,0.02,-0.0175,-0.008,-0.009,-0.0055,-0.0105,-0.015,-0.0155,0.039,0.0345,0.018,-0.0175,0.022,-0.009,-0.0085,-0.0185,-0.009,0.012,-0.0175,-0.0175,-0.017,-0.0165,-0.0105,-0.0065,-0.0095,-0.0055,-0.01,-0.0075,-0.019,0.135270562377,0.00285795939979,47.3311700604
593,-0.0155,-0.02,0.043,-0.0175,-0.0155,0.0275,-0.0195,0.0285,0.031,-0.0085,-0.0135,0.031,-0.0155,0.013,-0.017,0.014,0.026,-0.01,-0.0195,0.0235,0.013,-0.0065,-0.0125,-0.019,0.0385,0.021,0.0355,-0.008,-0.0055,-0.017,-0.0055,0.043,-0.008,-0.0065,-0.0195,-0.0155,-0.0055,-0.0065,-0.019,0.0365,0.0215,-0.0165,-0.01,-0.0085,-0.018,0.0485,-0.0105,-0.015,-0.0135,-0.0125,0.0145,-0.01,0.0265,0.0455,-0.0115,0.035,-0.0125,0.027,0.0275,-0.015,0.046,0.0225,-0.017,0.0175,0.028,-0.01,-0.0175,0.0445,0.0135,0.0135,-0.01,-0.017,-0.0115,-0.0105,0.0195,0.0195,0.0275,-0.013,-0.006,-0.018,-0.018,-0.0115,-0.009,-0.0055,-0.0075,0.0345,-0.019,0.024,0.0345,-0.017,-0.0095,0.0245,-0.014,-0.017,-0.02,-0.0165,-0.019,-0.0065,-0.019,0.038,0.0495,0.0185,-0.009,0.047,-0.008,-0.011,-0.017,-0.0075,0.041,-0.015,-0.0065,-0.0095,-0.012,-0.0175,-0.007,-0.0165,-0.0195,-0.0095,-0.0095,-0.0145,0.139418419012,0.00356898239648,39.0639133299
594,-0.011,-0.0055,0.042,-0.0055,-0.008,0.034,-0.0115,0.016,0.0105,-0.015,-0.0175,0.03,-0.013,0.035,-0.0195,0.0145,0.0235,-0.0185,-0.0185,0.023,0.014,-0.0135,-0.0055,-0.0185,0.027,0.041,0.0335,-0.013,-0.0165,-0.0125,-0.0105,0.035,-0.0095,-0.008,-0.016,-0.006,-0.012,-0.0095,-0.012,0.0285,0.027,-0.0075,-0.011,-0.0065,-0.0195,0.014,-0.007,-0.011,-0.0095,-0.012,0.018,-0.0055,0.0165,0.0325,-0.0155,0.0295,-0.0095,0.039,0.035,-0.0135,0.029,0.019,-0.009,0.0255,0.0185,-0.007,-0.0105,0.0295,0.0445,0.048,-0.0145,-0.006,-0.0125,-0.007,0.019,0.0385,0.0445,-0.006,-0.017,-0.019,-0.0125,-0.0195,-0.0095,-0.018,-0.0185,0.023,-0.006,0.0115,0.037,-0.0155,-0.007,0.0135,-0.0185,-0.0125,-0.0165,-0.0165,-0.0135,-0.011,-0.011,0.0365,0.035,0.031,-0.007,0.04,-0.018,-0.012,-0.0165,-0.02,0.0175,-0.019,-0.0185,-0.009,-0.0175,-0.012,-0.0075,-0.008,-0.015,-0.0055,-0.0135,-0.008,0.122687087527,0.00300674464754,40.8039597333
595,-0.0095,-0.007,0.026,-0.013,-0.0055,0.0145,-0.015,0.0165,0.032,-0.0115,-0.015,0.0265,-0.0145,0.015,-0.0065,0.041,0.0445,-0.0105,-0.0165,0.022,0.0175,-0.019,-0.0165,-0.0105,0.04,0.0305,0.026,-0.008,-0.009,-0.013,-0.02,0.029,-0.017,-0.011,-0.0065,-0.0055,-0.009,-0.0175,-0.017,0.047,0.033,-0.0115,-0.0055,-0.0155,-0.019,0.049,-0.007,-0.0145,-0.015,-0.014,0.0325,-0.015,0.0455,0.022,-0.016,0.0425,-0.0115,0.0105,0.031,-0.011,0.024,0.0295,-0.01,0.04,0.019,-0.0195,-0.017,0.0385,0.023,0.0335,-0.0185,-0.019,-0.0075,-0.017,0.0445,0.0345,0.0255,-0.02,-0.013,-0.0165,-0.0105,-0.0095,-0.0075,-0.0155,-0.02,0.0365,-0.013,0.0395,0.0495,-0.012,-0.0055,0.0205,-0.0155,-0.0165,-0.018,-0.0125,-0.007,-0.016,-0.019,0.0485,0.0305,0.034,-0.013,0.0245,-0.0065,-0.019,-0.0065,-0.0145,0.0435,-0.018,-0.0055,-0.01,-0.016,-0.015,-0.0085,-0.006,-0.02,-0.0175,-0.0155,-0.007,0.128498754098,0.00377060065322,34.0791205211
596,-0.0065,-0.0065,0.0425,-0.009,-0.02,0.0105,-0.0125,0.0105,0.036,-0.0115,-0.0155,0.0115,-0.011,0.0235,-0.0065,0.015,0.045,-0.0175,-0.0165,0.03,0.0135,-0.0175,-0.016,-0.006,0.0285,0.0205,0.0415,-0.02,-0.017,-0.0055,-0.0065,0.023,-0.0105,-0.006,-0.018,-0.0185,-0.0145,-0.0145,-0.014,0.027,0.0485,-0.0175,-0.0075,-0.017,-0.011,0.043,-0.0055,-0.0135,-0.008,-0.0195,0.0475,-0.014,0.024,0.011,-0.013,0.0295,-0.013,0.014,0.0425,-0.019,0.0415,0.0465,-0.0055,0.0175,0.022,-0.017,-0.018,0.0385,0.024,0.0405,-0.008,-0.0105,-0.02,-0.0195,0.041,0.0105,0.0445,-0.014,-0.0145,-0.0195,-0.0175,-0.01,-0.02,-0.01,-0.012,0.0255,-0.0055,0.0125,0.014,-0.0115,-0.0145,0.021,-0.0085,-0.0085,-0.0155,-0.013,-0.006,-0.0105,-0.0065,0.0115,0.0405,0.0395,-0.017,0.0165,-0.006,-0.011,-0.011,-0.0155,0.024,-0.02,-0.0145,-0.0105,-0.016,-0.017,-0.0155,-0.0055,-0.0195,-0.0165,-0.0155,-0.0115,0.133444791,0.00345624340049,38.6097781715
597,-0.0135,-0.006,0.0205,-0.0165,-0.0055,0.023,-0.019,0.033,0.0315,-0.0065,-0.0075,0.037,-0.0075,0.0345,-0.0175,0.019,0.0235,-0.014,-0.0125,0.0335,0.0385,-0.0055,-0.0065,-0.0175,0.0295,0.031,0.029,-0.011,-0.0145,-0.011,-0.0085,0.048,-0.0065,-0.019,-0.018,-0.008,-0.012,-0.02,-0.0145,0.041,0.01,-0.02,-0.014,-0.0195,-0.01,0.021,-0.0155,-0.0185,-0.007,-0.0195,0.014,-0.02,0.035,0.0335,-0.01,0.0275,-0.006,0.0355,0.027,-0.0095,0.0435,0.0255,-0.0155,0.039,0.046,-0.016,-0.0135,0.0445,0.0405,0.0235,-0.012,-0.014,-0.0155,-0.0055,0.0255,0.041,0.0495,-0.018,-0.0175,-0.0095,-0.019,-0.016,-0.012,-0.0085,-0.0105,0.03,-0.019,0.0295,0.046,-0.0095,-0.015,0.021,-0.01,-0.019,-0.0075,-0.0135,-0.006,-0.0165,-0.008,0.0405,0.014,0.047,-0.0195,0.0275,-0.0185,-0.0075,-0.0175,-0.007,0.037,-0.0095,-0.0095,-0.0075,-0.02,-0.0155,-0.0085,-0.0055,-0.0145,-0.017,-0.02,-0.02,0.128577105891,0.00339810507774,37.837884041
598,-0.0075,-0.01,0.032,-0.008,-0.008,0.033,-0.0145,0.0215,0.0135,-0.0065,-0.0075,0.0305,-0.012,0.034,-0.009,0.0145,0.011,-0.0085,-0.0145,0.043,0.0165,-0.0055,-0.02,-0.0155,0.034,0.0485,0.0205,-0.0175,-0.0155,-0.02,-0.0095,0.0275,-0.016,-0.006,-0.0085,-0.0175,-0.0075,-0.0135,-0.0135,0.019,0.021,-0.012,-0.0095,-0.015,-0.015,0.0195,-0.0095,-0.009,-0.006,-0.02,0.0235,-0.0195,0.0255,0.013,-0.0075,0.019,-0.0105,0.029,0.032,-0.0055,0.0275,0.016,-0.0075,0.0435,0.0415,-0.0145,-0.014,0.0435,0.0285,0.0295,-0.0125,-0.0175,-0.012,-0.0195,0.03,0.0345,0.0235,-0.006,-0.0195,-0.0095,-0.006,-0.0065,-0.0135,-0.019,-0.0085,0.041,-0.0155,0.045,0.041,-0.0185,-0.0115,0.035,-0.0145,-0.0145,-0.0155,-0.012,-0.0085,-0.0105,-0.006,0.029,0.036,0.0185,-0.0075,0.0155,-0.0145,-0.0105,-0.009,-0.02,0.0105,-0.012,-0.0195,-0.015,-0.0065,-0.0075,-0.006,-0.011,-0.006,-0.0195,-0.0095,-0.0065,0.118683143796,0.002999557499,39.5668840608
599,-0.01,-0.0105,0.0295,-0.0135,-0.0185,0.019,-0.011,0.042,0.0335,-0.0165,-0.0125,0.016,-0.014,0.0145,-0.0085,0.0345,0.0475,-0.009,-0.009,0.02,0.0125,-0.018,-0.02,-0.015,0.0455,0.0425,0.047,-0.0125,-0.0085,-0.013,-0.0155,0.034,-0.014,-0.0095,-0.0135,-0.015,-0.009,-0.011,-0.017,0.021,0.0485,-0.0065,-0.0135,-0.0095,-0.0085,0.024,-0.0165,-0.0075,-0.0065,-0.015,0.028,-0.0085,0.01,0.0435,-0.012,0.031,-0.017,0.0275,0.0455,-0.0095,0.026,0.0205,-0.0115,0.0385,0.0435,-0.006,-0.006,0.024,0.024,0.0485,-0.0165,-0.0135,-0.0145,-0.02,0.036,0.041,0.049,-0.0105,-0.0145,-0.0155,-0.0165,-0.007,-0.012,-0.0095,-0.013,0.0175,-0.0165,0.0385,0.0465,-0.0185,-0.0055,0.0365,-0.014,-0.0195,-0.015,-0.013,-0.0065,-0.013,-0.0155,0.0115,0.021,0.042,-0.0145,0.044,-0.015,-0.007,-0.02,-0.0075,0.044,-0.007,-0.0095,-0.01,-0.018,-0.0195,-0.0055,-0.0185,-0.0155,-0.0065,-0.018,-0.013,0.140837735553,0.00342516328822,41.1185463881
600,-0.0155,-0.015,0.0225,-0.0115,-0.008,0.0265,-0.0085,0.032,0.037,-0.0065,-0.0185,0.0315,-0.0125,0.0425,-0.02,0.0365,0.042,-0.0055,-0.006,0.0215,0.0165,-0.013,-0.0115,-0.006,0.043,0.0265,0.0345,-0.0105,-0.018,-0.013,-0.007,0.0475,-0.0075,-0.012,-0.0185,-0.0145,-0.008,-0.0125,-0.02,0.034,0.042,-0.0155,-0.0155,-0.008,-0.0145,0.033,-0.0135,-0.008,-0.0085,-0.02,0.038,-0.0115,0.01,0.043,-0.009,0.027,-0.0105,0.0135,0.0355,-0.012,0.0375,0.044,-0.0125,0.0405,0.0335,-0.018,-0.014,0.046,0.0175,0.0135,-0.0165,-0.012,-0.007,-0.0155,0.0495,0.0455,0.0185,-0.017,-0.0065,-0.0175,-0.0095,-0.014,-0.007,-0.009,-0.015,0.027,-0.0085,0.014,0.0465,-0.007,-0.0105,0.0365,-0.007,-0.0095,-0.008,-0.013,-0.01,-0.019,-0.009,0.02,0.028,0.02,-0.016,0.0465,-0.0085,-0.0085,-0.0095,-0.02,0.0405,-0.0075,-0.0155,-0.017,-0.0175,-0.0155,-0.016,-0.018,-0.0155,-0.013,-0.0125,-0.012,0.144028486337,0.00363592496927,39.6126123489
601,-0.018,-0.0125,0.046,-0.016,-0.0085,0.0425,-0.018,0.0315,0.0265,-0.007,-0.0095,0.045,-0.0085,0.0415,-0.0135,0.0365,0.017,-0.012,-0.0115,0.0125,0.019,-0.0115,-0.0195,-0.0125,0.0445,0.013,0.037,-0.01,-0.0155,-0.01,-0.0155,0.042,-0.0175,-0.0055,-0.0065,-0.013,-0.0135,-0.012,-0.0075,0.013,0.0325,-0.013,-0.011,-0.0135,-0.008,0.0395,-0.017,-0.0135,-0.018,-0.01,0.0465,-0.0065,0.047,0.016,-0.0155,0.0485,-0.016,0.0185,0.0485,-0.0195,0.022,0.0245,-0.017,0.04,0.0375,-0.006,-0.0165,0.034,0.0225,0.0235,-0.019,-0.02,-0.012,-0.0165,0.0455,0.0355,0.02,-0.018,-0.02,-0.0135,-0.0075,-0.01,-0.0165,-0.0165,-0.0165,0.0275,-0.0085,0.0445,0.0225,-0.013,-0.006,0.0315,-0.01,-0.0105,-0.0125,-0.0195,-0.0115,-0.019,-0.006,0.03,0.0455,0.015,-0.016,0.024,-0.008,-0.007,-0.0065,-0.0165,0.027,-0.0135,-0.013,-0.013,-0.0175,-0.0085,-0.0085,-0.0085,-0.0175,-0.0055,-0.0185,-0.0065,0.137709261317,0.00361375442464,38.1069782655
602,-0.017,-0.018,0.0445,-0.0145,-0.019,0.0475,-0.0065,0.0205,0.046,-0.006,-0.0055,0.02,-0.017,0.0155,-0.013,0.015,0.025,-0.017,-0.0065,0.046,0.0285,-0.016,-0.0065,-0.0185,0.0245,0.018,0.0305,-0.0065,-0.0135,-0.0085,-0.008,0.027,-0.013,-0.01,-0.02,-0.0135,-0.0175,-0.007,-0.018,0.017,0.0135,-0.008,-0.009,-0.0055,-0.011,0.0435,-0.0125,-0.02,-0.018,-0.0115,0.049,-0.0065,0.0345,0.036,-0.019,0.0445,-0.0055,0.048,0.01,-0.0105,0.035,0.0285,-0.0115,0.0195,0.016,-0.0125,-0.014,0.016,0.037,0.0125,-0.008,-0.0175,-0.008,-0.014,0.0215,0.0125,0.0175,-0.0115,-0.0175,-0.0115,-0.018,-0.006,-0.0165,-0.0095,-0.012,0.042,-0.007,0.0435,0.0325,-0.015,-0.016,0.025,-0.0145,-0.0155,-0.0065,-0.0065,-0.0085,-0.007,-0.019,0.042,0.031,0.024,-0.0165,0.023,-0.0155,-0.012,-0.018,-0.0155,0.0355,-0.0095,-0.013,-0.0115,-0.0105,-0.007,-0.011,-0.018,-0.01,-0.013,-0.0135,-0.017,0.129932621577,0.00389872179724,33.3269795422
603,-0.0165,-0.0055,0.0185,-0.011,-0.006,0.0395,-0.016,0.0165,0.0275,-0.007,-0.0125,0.0455,-0.017,0.018,-0.007,0.018,0.0225,-0.017,-0.012,0.033,0.049,-0.0135,-0.012,-0.013,0.0385,0.0485,0.0375,-0.007,-0.0115,-0.0055,-0.013,0.028,-0.012,-0.017,-0.019,-0.012,-0.0155,-0.018,-0.0165,0.0225,0.0335,-0.019,-0.009,-0.0055,-0.0155,0.015,-0.008,-0.017,-0.0135,-0.009,0.0405,-0.0145,0.011,0.02,-0.0185,0.0145,-0.015,0.039,0.0155,-0.012,0.03,0.034,-0.0095,0.034,0.021,-0.0085,-0.016,0.024,0.0285,0.0425,-0.0165,-0.0155,-0.0085,-0.0155,0.048,0.03,0.043,-0.0095,-0.0065,-0.0055,-0.015,-0.0135,-0.0115,-0.0185,-0.02,0.0325,-0.006,0.0395,0.0155,-0.0115,-0.015,0.021,-0.016,-0.0185,-0.0125,-0.0065,-0.0155,-0.0165,-0.007,0.044,0.0445,0.012,-0.0175,0.0365,-0.01,-0.015,-0.0155,-0.0165,0.01,-0.013,-0.006,-0.02,-0.0125,-0.0065,-0.016,-0.0055,-0.0185,-0.0105,-0.017,-0.0125,0.137055492505,0.00316246200724,43.3382257845
604,-0.006,-0.018,0.034,-0.0125,-0.015,0.032,-0.01,0.0375,0.025,-0.0195,-0.017,0.0265,-0.0175,0.0275,-0.0135,0.023,0.0355,-0.0195,-0.008,0.027,0.0335,-0.019,-0.0145,-0.018,0.0415,0.019,0.036,-0.0115,-0.01,-0.01,-0.009,0.013,-0.016,-0.008,-0.0095,-0.009,-0.0095,-0.0085,-0.006,0.0185,0.0235,-0.02,-0.011,-0.007,-0.0125,0.043,-0.011,-0.0195,-0.018,-0.006,0.016,-0.012,0.0265,0.034,-0.0125,0.0485,-0.01,0.0375,0.044,-0.013,0.027,0.012,-0.0095,0.017,0.041,-0.0195,-0.014,0.0205,0.0425,0.049,-0.0065,-0.0065,-0.012,-0.018,0.0375,0.012,0.0375,-0.0135,-0.0145,-0.012,-0.007,-0.0145,-0.02,-0.0095,-0.0075,0.026,-0.0115,0.034,0.016,-0.016,-0.0185,0.014,-0.0185,-0.0145,-0.0175,-0.0085,-0.0095,-0.02,-0.009,0.0455,0.0205,0.013,-0.0085,0.0205,-0.019,-0.011,-0.0155,-0.0145,0.019,-0.0085,-0.007,-0.0145,-0.011,-0.01,-0.008,-0.0165,-0.0055,-0.0185,-0.0125,-0.0165,0.122153081935,0.00336560841454,36.2945021788
605,-0.019,-0.017,0.0155,-0.0175,-0.014,0.0275,-0.006,0.0155,0.041,-0.011,-0.0125,0.0315,-0.0085,0.02,-0.017,0.037,0.024,-0.006,-0.0115,0.0465,0.042,-0.009,-0.016,-0.0115,0.045,0.0325,0.0495,-0.0065,-0.0125,-0.006,-0.015,0.0485,-0.0135,-0.017,-0.0185,-0.0055,-0.012,-0.0095,-0.009,0.027,0.0105,-0.0135,-0.012,-0.018,-0.0095,0.044,-0.015,-0.009,-0.0165,-0.01,0.0465,-0.011,0.026,0.0215,-0.007,0.043,-0.019,0.043,0.0465,-0.0115,0.026,0.0265,-0.0135,0.0425,0.012,-0.0165,-0.0065,0.046,0.016,0.046,-0.016,-0.011,-0.012,-0.012,0.033,0.0115,0.045,-0.02,-0.0185,-0.0175,-0.014,-0.015,-0.0095,-0.0185,-0.0095,0.0335,-0.012,0.0345,0.0295,-0.013,-0.0095,0.043,-0.0065,-0.011,-0.009,-0.0105,-0.0195,-0.0155,-0.015,0.0365,0.0365,0.043,-0.0115,0.016,-0.012,-0.007,-0.0135,-0.0095,0.0385,-0.0105,-0.006,-0.0065,-0.013,-0.016,-0.015,-0.0175,-0.012,-0.014,-0.018,-0.0055,0.146182302927,0.00400920745743,36.4616459685
606,-0.0095,-0.007,0.036,-0.012,-0.0165,0.0365,-0.0165,0.0335,0.0305,-0.013,-0.0155,0.04,-0.0175,0.0495,-0.0135,0.018,0.02,-0.0185,-0.0135,0.033,0.0315,-0.0095,-0.018,-0.0175,0.0305,0.0175,0.012,-0.0055,-0.018,-0.0155,-0.0105,0.0225,-0.0085,-0.013,-0.0095,-0.008,-0.0065,-0.009,-0.008,0.034,0.049,-0.009,-0.018,-0.017,-0.0075,0.017,-0.0155,-0.0115,-0.0195,-0.02,0.0405,-0.017,0.0115,0.0125,-0.007,0.0465,-0.0145,0.0335,0.027,-0.0165,0.0265,0.032,-0.017,0.0135,0.0385,-0.0145,-0.015,0.015,0.0135,0.036,-0.013,-0.013,-0.01,-0.0095,0.012,0.0375,0.04,-0.008,-0.018,-0.02,-0.0055,-0.009,-0.02,-0.01,-0.018,0.0205,-0.0195,0.0205,0.014,-0.0175,-0.0115,0.022,-0.019,-0.01,-0.0105,-0.02,-0.006,-0.0115,-0.0065,0.0375,0.0455,0.0465,-0.0135,0.038,-0.0165,-0.009,-0.0115,-0.0175,0.0135,-0.011,-0.0065,-0.0115,-0.0195,-0.02,-0.006,-0.0095,-0.019,-0.006,-0.014,-0.0145,0.134905987549,0.00328622031182,41.0520216992
607,-0.011,-0.0105,0.0355,-0.0085,-0.02,0.037,-0.011,0.0365,0.015,-0.0155,-0.007,0.0115,-0.0195,0.027,-0.0095,0.013,0.024,-0.0085,-0.0075,0.0375,0.049,-0.011,-0.02,-0.02,0.029,0.0305,0.02,-0.0125,-0.016,-0.0145,-0.0135,0.0335,-0.018,-0.013,-0.0075,-0.0095,-0.016,-0.014,-0.011,0.0225,0.0415,-0.0075,-0.008,-0.0165,-0.014,0.0365,-0.016,-0.01,-0.011,-0.017,0.038,-0.009,0.0175,0.0165,-0.0055,0.0105,-0.0065,0.0405,0.039,-0.0185,0.0485,0.0165,-0.0135,0.0205,0.0155,-0.019,-0.0175,0.03,0.046,0.027,-0.006,-0.0095,-0.0055,-0.0185,0.0335,0.034,0.0105,-0.0175,-0.0135,-0.006,-0.013,-0.014,-0.02,-0.009,-0.0155,0.03,-0.0185,0.031,0.0285,-0.018,-0.0195,0.042,-0.0175,-0.019,-0.0075,-0.013,-0.0055,-0.012,-0.0175,0.0195,0.047,0.0235,-0.011,0.043,-0.0185,-0.0105,-0.013,-0.017,0.0405,-0.0165,-0.0155,-0.006,-0.0115,-0.0155,-0.0165,-0.008,-0.01,-0.007,-0.007,-0.0175,0.130647277145,0.00345124799481,37.8550823763
608,-0.0145,-0.0195,0.0125,-0.02,-0.016,0.02,-0.009,0.0345,0.0335,-0.0075,-0.0115,0.0285,-0.0075,0.019,-0.0145,0.0375,0.048,-0.0175,-0.01,0.0495,0.0405,-0.017,-0.01,-0.0165,0.048,0.016,0.028,-0.0055,-0.0165,-0.009,-0.007,0.0195,-0.008,-0.0195,-0.0135,-0.0055,-0.0135,-0.0155,-0.0055,0.0115,0.0105,-0.008,-0.006,-0.0125,-0.015,0.0285,-0.0155,-0.016,-0.009,-0.019,0.0365,-0.0145,0.022,0.0105,-0.0075,0.0245,-0.006,0.013,0.0405,-0.0135,0.01,0.033,-0.012,0.025,0.031,-0.018,-0.017,0.0375,0.011,0.036,-0.0145,-0.0145,-0.014,-0.016,0.0155,0.0425,0.044,-0.006,-0.0175,-0.02,-0.0195,-0.0175,-0.0075,-0.012,-0.016,0.0395,-0.0085,0.0155,0.0225,-0.02,-0.012,0.033,-0.017,-0.012,-0.0125,-0.0145,-0.0055,-0.0175,-0.012,0.0345,0.047,0.0155,-0.0115,0.0115,-0.0195,-0.013,-0.0065,-0.0185,0.023,-0.0055,-0.0145,-0.01,-0.0195,-0.008,-0.012,-0.0145,-0.0135,-0.008,-0.018,-0.014,0.132549533409,0.00301382328252,43.9805260575
609,-0.0065,-0.0155,0.0385,-0.0095,-0.0145,0.035,-0.012,0.0325,0.0455,-0.0105,-0.0155,0.015,-0.014,0.023,-0.014,0.027,0.013,-0.009,-0.009,0.0285,0.0465,-0.0075,-0.0175,-0.011,0.02,0.0105,0.0355,-0.0095,-0.0125,-0.014,-0.0155,0.0285,-0.0125,-0.0185,-0.015,-0.01,-0.011,-0.0195,-0.0085,0.042,0.032,-0.016,-0.017,-0.007,-0.014,0.0445,-0.0085,-0.012,-0.011,-0.007,0.03,-0.015,0.0415,0.0425,-0.0145,0.0415,-0.014,0.0495,0.0365,-0.007,0.031,0.0385,-0.0175,0.027,0.0395,-0.0085,-0.01,0.02,0.0215,0.027,-0.016,-0.007,-0.0135,-0.01,0.043,0.0315,0.048,-0.0055,-0.0125,-0.0065,-0.0185,-0.0125,-0.008,-0.0155,-0.0125,0.0125,-0.008,0.0375,0.036,-0.0115,-0.0085,0.024,-0.0115,-0.0075,-0.014,-0.012,-0.0085,-0.0065,-0.0125,0.0155,0.0275,0.035,-0.008,0.046,-0.0115,-0.0155,-0.009,-0.014,0.047,-0.0135,-0.016,-0.013,-0.009,-0.016,-0.017,-0.0145,-0.009,-0.016,-0.008,-0.0105,0.149914186615,0.00394142494061,38.0355300112
610,-0.0095,-0.0115,0.0165,-0.0125,-0.0125,0.0175,-0.019,0.0495,0.036,-0.0185,-0.0065,0.0425,-0.012,0.0105,-0.0125,0.024,0.0235,-0.0155,-0.015,0.044,0.035,-0.0195,-0.017,-0.0075,0.022,0.0455,0.029,-0.009,-0.0185,-0.0105,-0.0195,0.026,-0.0065,-0.0095,-0.012,-0.011,-0.0185,-0.0075,-0.006,0.0285,0.0125,-0.0195,-0.019,-0.0105,-0.007,0.024,-0.009,-0.0195,-0.0125,-0.007,0.0275,-0.0075,0.028,0.0175,-0.0145,0.0425,-0.009,0.01,0.0405,-0.008,0.031,0.0195,-0.016,0.036,0.015,-0.015,-0.018,0.049,0.012,0.033,-0.013,-0.011,-0.0145,-0.013,0.035,0.019,0.037,-0.0105,-0.0145,-0.0125,-0.017,-0.0145,-0.0095,-0.0175,-0.0195,0.0165,-0.0115,0.0455,0.033,-0.0165,-0.0175,0.047,-0.0055,-0.008,-0.0085,-0.0135,-0.0125,-0.01,-0.015,0.043,0.03,0.0325,-0.006,0.0295,-0.01,-0.017,-0.012,-0.0185,0.0455,-0.012,-0.0175,-0.017,-0.015,-0.013,-0.0175,-0.0165,-0.011,-0.019,-0.0085,-0.0085,0.135701771047,0.00328777764652,41.2746194047
611,-0.017,-0.0115,0.011,-0.011,-0.0165,0.04,-0.0155,0.0365,0.0475,-0.0145,-0.0155,0.027,-0.0095,0.0325,-0.0165,0.0105,0.0465,-0.014,-0.0175,0.0225,0.0185,-0.0155,-0.007,-0.0085,0.0125,0.0415,0.032,-0.0065,-0.016,-0.018,-0.0105,0.0245,-0.0115,-0.007,-0.0145,-0.02,-0.014,-0.0065,-0.007,0.04,0.012,-0.01,-0.014,-0.0085,-0.0155,0.03,-0.019,-0.015,-0.012,-0.02,0.0135,-0.008,0.04,0.043,-0.01,0.0205,-0.019,0.025,0.049,-0.02,0.0125,0.0445,-0.017,0.017,0.0295,-0.007,-0.016,0.0235,0.0475,0.04,-0.009,-0.0125,-0.018,-0.0065,0.0335,0.0285,0.015,-0.0135,-0.012,-0.015,-0.0105,-0.0155,-0.0155,-0.006,-0.01,0.016,-0.0115,0.0155,0.03,-0.01,-0.0125,0.0455,-0.02,-0.0095,-0.017,-0.0135,-0.0125,-0.006,-0.0135,0.017,0.021,0.0185,-0.012,0.046,-0.015,-0.0175,-0.014,-0.012,0.014,-0.013,-0.0125,-0.0085,-0.006,-0.0075,-0.0145,-0.01,-0.0185,-0.0115,-0.018,-0.0185,0.145534220737,0.00308158996466,47.2269907437
