,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
627,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.05,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.06,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.03,0.03,0.01,0.03,0.03,0.02,-0.065368713218,0.0112297843172,-5.82101235175
628,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.04,0.04,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.01,0.02,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.05,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.03,0.03,0.05,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.04,-0.0699100880894,0.011484709482,-6.08723174049
629,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.03,0.06,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.07,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.06,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.02,-0.0824513784633,0.0109140941494,-7.55457826686
630,0.02,0.04,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.05,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.02,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.01,0.01,0.05,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.03,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.04,0.01,0.02,-0.0773970072334,0.0116860097752,-6.62304830499
631,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.06,0.02,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.04,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.02,0.04,0.02,0.01,0.05,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.01,0.03,0.01,0.02,-0.0770944119127,0.0113291790348,-6.80494250075
632,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.04,0.01,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.05,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.04,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.08,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,-0.0827086313605,0.0110784345881,-7.46573269921
633,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.06,0.02,0.02,0.02,0.02,0.03,0.01,0.03,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.03,0.03,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.01,0.03,0.03,0.01,0.02,0.02,0.03,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.0756032561406,0.011350184576,-6.66097151414
634,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.04,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.04,0.01,0.05,0.02,0.03,0.01,0.04,0.01,0.02,0.01,0.01,0.03,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,-0.089527036706,0.0109279065406,-8.19251485847
635,0.01,0.01,0.01,0.01,0.04,0.02,0.04,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.01,0.01,0.04,0.02,0.04,0.03,0.02,0.05,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,-0.0948867770527,0.0113634883698,-8.35014512838
636,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.04,0.04,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.02,0.04,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.04,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.03,0.02,0.01,0.02,0.02,0.01,-0.0696627165456,0.0115069567574,-6.05396526764
637,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.03,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.07,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.06,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.04,0.02,0.05,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.04,0.01,0.01,0.04,0.02,0.01,0.01,0.03,0.01,-0.0537003377498,0.0114435481047,-4.69263005308
638,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.05,0.02,0.03,0.01,0.03,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.04,0.01,0.03,0.02,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.03,0.03,0.01,0.02,0.01,-0.0878718890529,0.011197747708,-7.84728244864
639,0.02,0.01,0.05,0.02,0.01,0.02,0.03,0.01,0.03,0.04,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.04,0.06,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.04,0.02,0.01,0.02,0.02,0.02,0.02,0.05,0.01,0.02,0.01,0.02,0.05,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,-0.0699691738825,0.0117946350954,-5.93228813919
640,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.06,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.04,0.03,0.02,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.06,0.01,0.01,0.01,0.04,0.05,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,-0.0635166163485,0.0115388062708,-5.50460895675
641,0.02,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.06,0.03,0.01,0.03,0.01,0.03,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.04,0.03,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.01,0.01,-0.054606755378,0.0118339481987,-4.61441561694
642,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.03,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.03,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.02,0.03,0.01,0.03,0.06,0.02,0.03,0.01,0.02,0.01,0.05,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.03,-0.0590895743227,0.0110752018286,-5.33530451519
643,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.04,0.01,0.03,0.04,0.02,0.01,0.03,0.01,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.07,0.01,0.01,0.01,0.01,0.05,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.03,0.02,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,-0.0734716643557,0.0115120009819,-6.38218016755
644,0.01,0.03,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.04,0.01,0.04,0.01,0.03,0.01,0.02,0.04,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0.04,0.02,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.04,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.04,0.01,0.01,0.01,0.01,-0.0519436703401,0.0111609193022,-4.65406736968
645,0.01,0.01,0.02,0.04,0.01,0.04,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.07,0.01,0.05,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.06,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.02,0.01,0.01,0.01,-0.0266748801135,0.0115585962433,-2.30779582156
646,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.07,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.09,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.05,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.03,-0.0873081820437,0.0116790741522,-7.47560816088
647,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.02,0.05,0.01,0.02,0.01,0.04,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.06,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.1,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,-0.0824075763471,0.0113317186282,-7.27229284906
648,0.02,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.07,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.05,0.01,0.04,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.07,0.01,0.01,0.03,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.01,-0.0835535231889,0.0114359787409,-7.30619784124
649,0.01,0.02,0.04,0.02,0.02,0.01,0.01,0.05,0.03,0.03,0.01,0.02,0.02,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.06,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.04,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,-0.0623368415466,0.0109749373308,-5.67992687953
650,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.12,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.03,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.03,0.01,0.01,-0.0705277898958,0.011487767584,-6.13938168404
651,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.06,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.05,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.03,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.05,0.02,0.01,0.01,0.03,0.03,0.04,0.01,0.03,0.02,-0.0522944803153,0.0116770578065,-4.47839525864
652,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.03,0.02,0.01,0.07,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.02,-0.0675252749426,0.0108955059745,-6.19753457072
