,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
2197,0.09,0.02,0.01,0.05,0.01,0.04,0.21,0.02,0.09,0.04,0.02,0.08,0.07,0.01,0.06,0.02,0.1,0.02,0.04,0.27877881488,0.00594211504862,46.9157551812
2198,0.01,0.12,0.04,0.05,0.05,0.03,0.09,0.02,0.04,0.11,0.12,0.01,0.04,0.09,0.02,0.05,0.01,0.05,0.05,0.201906277866,0.00534703908032,37.7603894105
2199,0.04,0.03,0.04,0.01,0.01,0.03,0.02,0.03,0.04,0.03,0.18,0.09,0.15,0.03,0.02,0.01,0.04,0.13,0.07,0.180728420666,0.00722403869437,25.0176429435
2200,0.01,0.02,0.01,0.06,0.06,0.02,0.17,0.03,0.02,0.02,0.01,0.01,0.08,0.05,0.11,0.07,0.19,0.02,0.04,0.21466061505,0.00557406265822,38.5106211056
2201,0.01,0.05,0.06,0.04,0.03,0.06,0.01,0.06,0.01,0.06,0.15,0.05,0.1,0.04,0.01,0.04,0.15,0.06,0.01,0.182707226365,0.00624542962239,29.254548912
2202,0.09,0.01,0.04,0.09,0.02,0.01,0.04,0.13,0.06,0.01,0.04,0.03,0.08,0.09,0.01,0.12,0.02,0.07,0.04,0.15708065056,0.00573438566831,27.392760035
2203,0.02,0.1,0.01,0.09,0.17,0.12,0.05,0.02,0.05,0.04,0.01,0.02,0.02,0.02,0.05,0.01,0.08,0.03,0.09,0.222927711086,0.00614248849371,36.292735642
2204,0.05,0.04,0.02,0.12,0.13,0.01,0.03,0.04,0.08,0.06,0.1,0.06,0.01,0.03,0.08,0.01,0.06,0.06,0.01,0.244688920104,0.00606426729907,40.3492966316
2205,0.03,0.08,0.07,0.06,0.03,0.02,0.02,0.05,0.01,0.19,0.04,0.06,0.06,0.06,0.03,0.08,0.03,0.05,0.03,0.227062325302,0.00559488659222,40.5839013106
2206,0.03,0.02,0.01,0.06,0.02,0.01,0.02,0.06,0.01,0.08,0.06,0.02,0.13,0.05,0.1,0.13,0.02,0.06,0.11,0.158636611582,0.00651554912883,24.3473893674
2207,0.03,0.02,0.06,0.05,0.05,0.02,0.04,0.05,0.09,0.08,0.06,0.02,0.04,0.04,0.1,0.14,0.03,0.02,0.06,0.237463334756,0.00558171699003,42.5430624985
2208,0.1,0.03,0.05,0.02,0.04,0.15,0.01,0.02,0.02,0.02,0.04,0.05,0.04,0.22,0.05,0.01,0.06,0.06,0.01,0.196252821018,0.00565315534857,34.7156249771
2209,0.01,0.08,0.06,0.04,0.01,0.05,0.13,0.02,0.05,0.01,0.05,0.02,0.03,0.07,0.05,0.12,0.04,0.12,0.04,0.200624393118,0.00503963824016,39.8092846267
2210,0.03,0.08,0.02,0.01,0.05,0.02,0.03,0.09,0.24,0.07,0.09,0.02,0.09,0.01,0.04,0.01,0.04,0.04,0.02,0.197237198825,0.00545302709623,36.1702216667
2211,0.01,0.01,0.03,0.06,0.07,0.02,0.04,0.01,0.05,0.01,0.02,0.05,0.05,0.02,0.02,0.14,0.06,0.18,0.15,0.169888589225,0.0063251183333,26.8593534971
2212,0.01,0.06,0.07,0.01,0.13,0.06,0.04,0.19,0.02,0.02,0.01,0.02,0.01,0.08,0.02,0.08,0.12,0.04,0.01,0.221134300191,0.00536439193696,41.2226218348
2213,0.09,0.08,0.05,0.05,0.03,0.02,0.02,0.03,0.1,0.26,0.01,0.03,0.04,0.04,0.01,0.1,0.01,0.01,0.02,0.244330184412,0.00520964208661,46.8996104435
2214,0.01,0.11,0.01,0.02,0.07,0.05,0.03,0.03,0.08,0.02,0.05,0.27,0.06,0.03,0.01,0.03,0.02,0.01,0.09,0.406319740191,0.00789308688849,51.4779256749
2215,0.06,0.09,0.09,0.02,0.01,0.03,0.05,0.08,0.08,0.02,0.01,0.03,0.01,0.04,0.08,0.1,0.01,0.09,0.1,0.209337534205,0.00550827712722,38.0041761462
2216,0.16,0.09,0.05,0.03,0.01,0.08,0.05,0.03,0.04,0.01,0.08,0.02,0.05,0.04,0.01,0.08,0.03,0.13,0.01,0.182657699154,0.0053804936781,33.9481300568
2217,0.02,0.02,0.02,0.04,0.02,0.14,0.16,0.01,0.01,0.06,0.04,0.18,0.01,0.02,0.01,0.04,0.17,0.01,0.02,0.363817227497,0.00658782698727,55.2256803646
2218,0.01,0.06,0.03,0.01,0.04,0.08,0.05,0.06,0.09,0.11,0.02,0.03,0.08,0.04,0.13,0.02,0.05,0.05,0.04,0.214429005081,0.00558530101492,38.3916649269
2219,0.02,0.02,0.02,0.03,0.02,0.03,0.08,0.17,0.13,0.08,0.1,0.02,0.05,0.07,0.05,0.04,0.02,0.01,0.04,0.196302378658,0.00542538888141,36.1821766051
2220,0.02,0.03,0.02,0.02,0.04,0.01,0.02,0.16,0.03,0.03,0.01,0.08,0.02,0.03,0.03,0.19,0.01,0.22,0.03,0.200058636007,0.00551409401859,36.2813247892
2221,0.04,0.01,0.06,0.06,0.02,0.03,0.01,0.09,0.01,0.09,0.01,0.03,0.19,0.13,0.07,0.02,0.03,0.03,0.07,0.128932950914,0.00696932156553,18.5000720231
2222,0.06,0.07,0.08,0.01,0.04,0.02,0.06,0.08,0.06,0.06,0.04,0.02,0.06,0.08,0.03,0.01,0.03,0.09,0.1,0.171469330107,0.00567229062469,30.2292920888
2223,0.04,0.02,0.05,0.04,0.06,0.15,0.08,0.05,0.02,0.04,0.01,0.05,0.03,0.02,0.01,0.14,0.1,0.04,0.05,0.251287045498,0.00575130891876,43.6921488739
2224,0.02,0.04,0.15,0.02,0.04,0.06,0.04,0.04,0.05,0.04,0.09,0.01,0.02,0.06,0.04,0.01,0.16,0.06,0.05,0.190978068768,0.00570217209785,33.4921614941
2225,0.01,0.02,0.06,0.08,0.07,0.07,0.07,0.11,0.02,0.06,0.02,0.03,0.12,0.01,0.04,0.07,0.02,0.03,0.09,0.185863172919,0.00661535382484,28.0957266747
2226,0.03,0.02,0.08,0.01,0.03,0.01,0.04,0.1,0.03,0.02,0.03,0.12,0.02,0.14,0.03,0.1,0.17,0.01,0.01,0.286870051163,0.00570903488889,50.2484319585
2227,0.09,0.01,0.01,0.12,0.04,0.01,0.02,0.07,0.01,0.06,0.03,0.03,0.12,0.09,0.03,0.04,0.07,0.14,0.01,0.109788383047,0.00605196843677,18.1409378112
2228,0.2,0.01,0.02,0.02,0.01,0.01,0.01,0.05,0.01,0.11,0.06,0.12,0.02,0.12,0.03,0.05,0.05,0.05,0.05,0.272903127838,0.00615069581586,44.3694723341
2229,0.02,0.01,0.02,0.03,0.08,0.04,0.13,0.1,0.01,0.02,0.11,0.05,0.1,0.02,0.03,0.08,0.02,0.06,0.07,0.229498255888,0.00637509439001,35.9991933998
2230,0.01,0.01,0.06,0.12,0.14,0.31,0.03,0.02,0.03,0.01,0.03,0.01,0.02,0.05,0.04,0.04,0.05,0.01,0.01,0.215069475001,0.00664437503427,32.3686537698
2231,0.02,0.02,0.06,0.14,0.04,0.03,0.03,0.07,0.04,0.13,0.05,0.03,0.05,0.04,0.09,0.09,0.02,0.04,0.01,0.198987119097,0.00583188362712,34.1205572367
2232,0.03,0.02,0.04,0.01,0.11,0.1,0.09,0.19,0.02,0.02,0.02,0.02,0.06,0.02,0.1,0.02,0.01,0.03,0.09,0.218766538752,0.00636422018112,34.3744453407
2233,0.03,0.04,0.04,0.03,0.07,0.01,0.02,0.04,0.11,0.02,0.03,0.13,0.07,0.04,0.04,0.09,0.01,0.04,0.14,0.282364748217,0.00692074676756,40.7997514864
2234,0.03,0.03,0.01,0.03,0.06,0.02,0.04,0.23,0.05,0.01,0.01,0.22,0.04,0.01,0.05,0.01,0.01,0.03,0.11,0.331521613818,0.00777599920262,42.6339567661
2235,0.03,0.07,0.06,0.09,0.02,0.13,0.1,0.03,0.01,0.12,0.02,0.05,0.04,0.08,0.01,0.02,0.05,0.06,0.01,0.207885080769,0.00544993534602,38.14450403
2236,0.05,0.03,0.02,0.08,0.01,0.01,0.05,0.06,0.08,0.12,0.07,0.02,0.21,0.03,0.01,0.01,0.05,0.03,0.06,0.125031879658,0.00695340900541,17.9813785671
2237,0.05,0.04,0.06,0.1,0.04,0.03,0.05,0.02,0.05,0.04,0.01,0.11,0.09,0.02,0.03,0.11,0.04,0.06,0.05,0.254071745606,0.0064629405074,39.3120972281
2238,0.02,0.04,0.01,0.03,0.09,0.02,0.01,0.12,0.01,0.12,0.07,0.06,0.12,0.03,0.08,0.05,0.09,0.01,0.02,0.23077093538,0.00647513521635,35.6395546456
2239,0.02,0.03,0.03,0.03,0.08,0.1,0.04,0.09,0.06,0.05,0.01,0.04,0.08,0.02,0.03,0.16,0.01,0.09,0.03,0.220603754724,0.00570970878731,38.6366035364
2240,0.11,0.01,0.09,0.04,0.05,0.01,0.03,0.03,0.05,0.01,0.01,0.08,0.06,0.04,0.05,0.01,0.19,0.06,0.07,0.226305996383,0.0063055808173,35.8897939682
2241,0.02,0.02,0.06,0.02,0.15,0.01,0.01,0.03,0.08,0.02,0.06,0.01,0.05,0.03,0.18,0.02,0.02,0.06,0.15,0.221311833067,0.00676743463433,32.7024707331
2242,0.16,0.01,0.03,0.02,0.02,0.08,0.07,0.03,0.01,0.02,0.06,0.06,0.05,0.17,0.01,0.09,0.03,0.05,0.03,0.229050301791,0.00563795122634,40.6265135323
2243,0.08,0.07,0.1,0.02,0.06,0.07,0.03,0.07,0.08,0.08,0.05,0.05,0.05,0.02,0.1,0.01,0.01,0.03,0.02,0.260182750517,0.00593194884375,43.8612599956
2244,0.04,0.01,0.01,0.03,0.01,0.12,0.03,0.07,0.04,0.1,0.04,0.07,0.04,0.04,0.03,0.06,0.09,0.1,0.07,0.198520928672,0.0057624916212,34.4505366292
2245,0.04,0.01,0.08,0.05,0.02,0.04,0.01,0.06,0.06,0.01,0.06,0.18,0.07,0.01,0.09,0.02,0.05,0.06,0.08,0.299611315522,0.00752380729967,39.8217688982
2246,0.07,0.04,0.11,0.01,0.01,0.06,0.01,0.07,0.01,0.03,0.03,0.01,0.12,0.02,0.08,0.03,0.08,0.16,0.05,0.126808191729,0.00611381699447,20.7412475453
2247,0.16,0.09,0.16,0.02,0.01,0.04,0.03,0.01,0.01,0.04,0.04,0.16,0.02,0.02,0.06,0.04,0.02,0.01,0.06,0.359475740979,0.0070614114869,50.9070660513
2248,0.02,0.06,0.02,0.1,0.04,0.1,0.04,0.04,0.06,0.02,0.01,0.03,0.04,0.04,0.1,0.12,0.05,0.01,0.1,0.207401691018,0.00606223921658,34.2120598691
2249,0.01,0.01,0.01,0.01,0.08,0.06,0.14,0.01,0.02,0.07,0.06,0.09,0.16,0.03,0.02,0.1,0.06,0.02,0.04,0.283907280645,0.0067444289767,42.0950804917
2250,0.02,0.07,0.06,0.03,0.12,0.04,0.01,0.01,0.02,0.01,0.16,0.05,0.06,0.04,0.11,0.03,0.03,0.06,0.07,0.245295430272,0.00671748613397,36.5159563235
2251,0.03,0.06,0.06,0.02,0.17,0.19,0.02,0.03,0.05,0.02,0.03,0.01,0.01,0.03,0.01,0.11,0.06,0.07,0.02,0.246398071398,0.00567630336052,43.4081929291
2252,0.01,0.05,0.04,0.01,0.05,0.05,0.02,0.01,0.07,0.04,0.1,0.09,0.08,0.05,0.05,0.06,0.13,0.08,0.01,0.245778163061,0.00596385426852,41.2112959162
2253,0.08,0.06,0.04,0.07,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.15,0.01,0.07,0.1,0.11,0.01,0.11,0.07,0.285971467322,0.00639878489585,44.6915269034
2254,0.14,0.03,0.02,0.05,0.01,0.07,0.06,0.01,0.14,0.05,0.03,0.02,0.17,0.07,0.05,0.04,0.01,0.01,0.02,0.181763617421,0.00632847648851,28.7215442376
2255,0.03,0.01,0.03,0.02,0.11,0.04,0.07,0.01,0.1,0.09,0.17,0.02,0.04,0.01,0.02,0.17,0.02,0.02,0.02,0.284408455733,0.00573608763937,49.5823065501
2256,0.1,0.04,0.02,0.09,0.03,0.04,0.03,0.03,0.15,0.01,0.03,0.02,0.16,0.03,0.05,0.03,0.03,0.04,0.07,0.145596011092,0.00657958435776,22.1284511567
2257,0.02,0.01,0.08,0.01,0.1,0.16,0.08,0.04,0.06,0.04,0.15,0.02,0.02,0.02,0.02,0.01,0.03,0.04,0.09,0.236636128658,0.00642903765078,36.8073950584
2258,0.08,0.11,0.06,0.02,0.08,0.13,0.15,0.07,0.01,0.01,0.02,0.11,0.02,0.02,0.02,0.05,0.01,0.02,0.01,0.340775297288,0.00609433364069,55.9167445335
2259,0.03,0.03,0.02,0.01,0.04,0.03,0.02,0.14,0.01,0.13,0.02,0.07,0.05,0.01,0.14,0.12,0.02,0.08,0.03,0.254197210108,0.00587877300393,43.2398410243
2260,0.01,0.01,0.1,0.01,0.01,0.01,0.07,0.22,0.01,0.02,0.11,0.11,0.12,0.08,0.03,0.01,0.03,0.02,0.02,0.23420519329,0.00694425199916,33.7264824662
2261,0.02,0.03,0.01,0.1,0.02,0.11,0.02,0.02,0.01,0.04,0.05,0.08,0.06,0.08,0.02,0.08,0.14,0.07,0.04,0.189282443028,0.00604280356745,31.3236134379
2262,0.07,0.02,0.05,0.05,0.02,0.07,0.02,0.03,0.09,0.03,0.1,0.13,0.07,0.05,0.01,0.03,0.05,0.06,0.05,0.256042222681,0.00664895643209,38.5086329406
2263,0.04,0.4,0.02,0.02,0.02,0.06,0.02,0.04,0.03,0.01,0.08,0.02,0.01,0.07,0.01,0.01,0.05,0.04,0.05,0.189715456919,0.00577342919692,32.8600993357
2264,0.01,0.07,0.16,0.02,0.09,0.01,0.08,0.02,0.01,0.03,0.01,0.04,0.03,0.08,0.04,0.13,0.02,0.02,0.13,0.268933191687,0.00618994002445,43.4468170329
2265,0.02,0.01,0.01,0.09,0.03,0.01,0.14,0.03,0.04,0.03,0.02,0.09,0.02,0.01,0.12,0.16,0.03,0.05,0.09,0.290392194068,0.00617536168695,47.024321617
2266,0.09,0.13,0.06,0.07,0.03,0.02,0.01,0.02,0.06,0.02,0.11,0.01,0.01,0.1,0.02,0.03,0.07,0.09,0.05,0.157462291496,0.00552386695183,28.5058081357
2267,0.16,0.07,0.02,0.02,0.02,0.05,0.05,0.03,0.01,0.09,0.09,0.01,0.11,0.04,0.01,0.03,0.11,0.04,0.04,0.175983720037,0.00593311927047,29.6612476531
2268,0.04,0.17,0.03,0.1,0.19,0.02,0.03,0.04,0.03,0.06,0.09,0.01,0.04,0.05,0.01,0.02,0.02,0.02,0.03,0.22392224204,0.00588542942862,38.0468825182
2269,0.04,0.06,0.03,0.02,0.02,0.11,0.05,0.04,0.05,0.03,0.06,0.1,0.11,0.07,0.01,0.06,0.08,0.04,0.02,0.241308637115,0.00623021597827,38.7319858503
2270,0.04,0.02,0.04,0.09,0.04,0.01,0.01,0.08,0.01,0.13,0.05,0.13,0.11,0.01,0.03,0.07,0.01,0.03,0.09,0.252390978066,0.00724118957582,34.8549054577
2271,0.09,0.02,0.02,0.02,0.04,0.11,0.08,0.02,0.1,0.04,0.02,0.01,0.22,0.01,0.02,0.04,0.05,0.07,0.02,0.154676600891,0.00683610727147,22.6264151144
2272,0.02,0.07,0.01,0.02,0.2,0.03,0.08,0.03,0.02,0.04,0.03,0.02,0.04,0.18,0.03,0.04,0.01,0.08,0.05,0.227446700084,0.00538192401562,42.261224689
2273,0.06,0.04,0.01,0.08,0.04,0.06,0.05,0.16,0.02,0.11,0.02,0.02,0.03,0.05,0.02,0.07,0.04,0.1,0.02,0.16014991813,0.00528968921686,30.2758652851
2274,0.02,0.04,0.02,0.01,0.01,0.08,0.16,0.06,0.03,0.03,0.08,0.05,0.05,0.02,0.12,0.07,0.01,0.13,0.01,0.240604879081,0.00542283467759,44.3688390641
2275,0.02,0.09,0.01,0.01,0.02,0.03,0.05,0.02,0.01,0.11,0.14,0.01,0.1,0.01,0.09,0.02,0.13,0.09,0.04,0.169804269283,0.00580274815616,29.2627328833
2276,0.08,0.02,0.07,0.06,0.04,0.02,0.01,0.01,0.07,0.1,0.02,0.16,0.01,0.06,0.03,0.02,0.07,0.09,0.06,0.293099884719,0.00640443541657,45.7651401965
2277,0.04,0.07,0.05,0.03,0.11,0.02,0.02,0.01,0.06,0.06,0.06,0.03,0.06,0.02,0.17,0.07,0.02,0.02,0.08,0.263656221915,0.00620006791097,42.5247312934
2278,0.03,0.05,0.07,0.02,0.01,0.01,0.14,0.02,0.01,0.01,0.07,0.01,0.07,0.13,0.14,0.06,0.03,0.08,0.04,0.201477044541,0.00539768594507,37.3265593055
2279,0.03,0.02,0.15,0.05,0.02,0.17,0.04,0.07,0.03,0.04,0.01,0.04,0.05,0.03,0.05,0.02,0.07,0.08,0.03,0.195464514498,0.00610150319901,32.0354686579
2280,0.05,0.15,0.04,0.05,0.02,0.11,0.04,0.06,0.04,0.08,0.04,0.03,0.04,0.06,0.11,0.02,0.02,0.02,0.02,0.21854052695,0.0054748606247,39.9170941382
2281,0.02,0.06,0.03,0.01,0.08,0.09,0.13,0.02,0.1,0.08,0.08,0.07,0.03,0.01,0.06,0.01,0.08,0.01,0.03,0.305055573546,0.00574453655498,53.1036003734
2282,0.03,0.01,0.03,0.11,0.01,0.02,0.01,0.08,0.03,0.03,0.05,0.14,0.05,0.07,0.02,0.08,0.06,0.14,0.03,0.211352485089,0.0063714454178,33.1718269921
2283,0.01,0.03,0.09,0.12,0.02,0.07,0.1,0.2,0.03,0.02,0.14,0.01,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.167590473121,0.00616304219203,27.1928161286
2284,0.03,0.13,0.06,0.03,0.04,0.01,0.01,0.03,0.05,0.04,0.01,0.01,0.11,0.14,0.08,0.03,0.07,0.1,0.02,0.141822332337,0.00543549497261,26.0918891566
2285,0.05,0.03,0.08,0.18,0.05,0.01,0.02,0.02,0.05,0.05,0.1,0.05,0.03,0.02,0.02,0.08,0.08,0.07,0.01,0.192262848587,0.00631884014865,30.4269207741
2286,0.06,0.11,0.07,0.11,0.02,0.02,0.05,0.08,0.02,0.04,0.01,0.03,0.04,0.01,0.02,0.05,0.18,0.03,0.05,0.175857078545,0.00574443309731,30.6134784001
2287,0.31,0.03,0.02,0.03,0.01,0.02,0.06,0.01,0.06,0.01,0.02,0.02,0.04,0.05,0.03,0.04,0.05,0.07,0.12,0.192095131513,0.00629663984179,30.5075621824
2288,0.05,0.05,0.05,0.09,0.01,0.08,0.15,0.12,0.03,0.02,0.03,0.12,0.01,0.01,0.06,0.06,0.02,0.01,0.03,0.305625533223,0.00629741391068,48.5319112826
2289,0.01,0.17,0.01,0.04,0.09,0.02,0.14,0.05,0.01,0.01,0.2,0.03,0.04,0.11,0.01,0.01,0.02,0.02,0.01,0.238627823622,0.00590486669471,40.4120594011
2290,0.04,0.06,0.01,0.06,0.02,0.01,0.02,0.01,0.11,0.03,0.06,0.07,0.08,0.01,0.04,0.07,0.1,0.18,0.02,0.173470948763,0.00564741677755,30.7168667722
2291,0.01,0.02,0.09,0.03,0.02,0.06,0.03,0.19,0.02,0.01,0.04,0.06,0.17,0.05,0.02,0.01,0.1,0.04,0.03,0.155353815641,0.00698203953224,22.2504921268
2292,0.01,0.02,0.08,0.02,0.1,0.08,0.03,0.05,0.06,0.06,0.01,0.06,0.03,0.02,0.07,0.04,0.04,0.1,0.12,0.232742203223,0.00629995274331,36.9434839762
2293,0.05,0.04,0.01,0.06,0.05,0.03,0.07,0.05,0.06,0.04,0.03,0.13,0.02,0.01,0.07,0.07,0.07,0.04,0.1,0.297428131243,0.00652176927082,45.6054360238
2294,0.02,0.05,0.01,0.18,0.05,0.04,0.13,0.01,0.02,0.04,0.02,0.08,0.01,0.09,0.01,0.05,0.02,0.06,0.11,0.208476392948,0.00661331172296,31.5237511373
2295,0.01,0.07,0.06,0.02,0.01,0.2,0.03,0.04,0.11,0.01,0.05,0.02,0.04,0.03,0.04,0.13,0.01,0.09,0.03,0.19869647053,0.00537273763991,36.9823512419
2296,0.05,0.02,0.03,0.05,0.02,0.15,0.01,0.11,0.08,0.06,0.03,0.06,0.06,0.01,0.06,0.06,0.02,0.1,0.02,0.196109411314,0.00590941623328,33.1859194838
2297,0.03,0.01,0.01,0.01,0.06,0.01,0.04,0.03,0.03,0.07,0.01,0.04,0.09,0.09,0.05,0.15,0.02,0.14,0.11,0.183323107673,0.00585300893752,31.3211733708
2298,0.02,0.03,0.02,0.1,0.04,0.02,0.02,0.08,0.02,0.03,0.15,0.04,0.02,0.17,0.01,0.09,0.01,0.09,0.04,0.159964268783,0.00582905684098,27.4425645773
2299,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.19,0.06,0.02,0.06,0.03,0.01,0.05,0.01,0.2,0.16,0.04,0.03,0.198011410757,0.00521114931735,37.9976467183
2300,0.05,0.09,0.03,0.08,0.03,0.11,0.06,0.06,0.03,0.15,0.01,0.03,0.03,0.01,0.03,0.01,0.03,0.06,0.1,0.184880091804,0.00580071687372,31.8719385601
2301,0.02,0.04,0.04,0.07,0.11,0.02,0.06,0.15,0.03,0.08,0.04,0.01,0.02,0.01,0.1,0.03,0.02,0.07,0.08,0.196938824885,0.00584951373632,33.6675549049
2302,0.01,0.15,0.09,0.02,0.03,0.12,0.02,0.01,0.02,0.01,0.07,0.07,0.02,0.03,0.08,0.05,0.04,0.06,0.1,0.245342134981,0.00628917395733,39.0102319709
2303,0.04,0.03,0.07,0.01,0.06,0.02,0.05,0.04,0.05,0.13,0.03,0.03,0.1,0.03,0.03,0.02,0.14,0.01,0.11,0.20599451915,0.00620407348723,33.2031075347
2304,0.12,0.01,0.02,0.01,0.01,0.02,0.02,0.06,0.13,0.01,0.05,0.06,0.03,0.11,0.01,0.11,0.01,0.15,0.06,0.188865780572,0.00534323852277,35.3466871762
2305,0.05,0.01,0.11,0.03,0.02,0.07,0.04,0.03,0.01,0.12,0.05,0.04,0.04,0.07,0.03,0.01,0.19,0.01,0.07,0.210733568448,0.00590974235286,35.6586727248
2306,0.02,0.16,0.04,0.03,0.05,0.04,0.15,0.12,0.01,0.02,0.02,0.08,0.03,0.1,0.02,0.04,0.04,0.02,0.01,0.271470000833,0.00539517876202,50.3171466242
2307,0.03,0.11,0.06,0.03,0.05,0.03,0.01,0.03,0.06,0.01,0.01,0.06,0.12,0.02,0.14,0.05,0.01,0.01,0.16,0.223940062466,0.00728877290948,30.7239730538
2308,0.01,0.03,0.04,0.03,0.01,0.04,0.04,0.01,0.06,0.21,0.15,0.02,0.05,0.01,0.02,0.07,0.15,0.04,0.01,0.211669107497,0.00545970864654,38.7693045912
2309,0.04,0.02,0.01,0.02,0.1,0.05,0.03,0.08,0.01,0.02,0.01,0.04,0.02,0.2,0.01,0.01,0.09,0.08,0.16,0.15832357745,0.00620458216042,25.5172021833
2310,0.1,0.1,0.01,0.02,0.03,0.05,0.01,0.01,0.07,0.04,0.07,0.05,0.11,0.05,0.16,0.04,0.03,0.02,0.03,0.236567239348,0.00625213332536,37.8378430268
2311,0.04,0.02,0.04,0.04,0.09,0.05,0.02,0.1,0.04,0.07,0.03,0.01,0.07,0.13,0.05,0.03,0.04,0.07,0.06,0.159515136139,0.00562951765338,28.3354891059
2312,0.04,0.06,0.02,0.01,0.01,0.06,0.11,0.02,0.05,0.01,0.01,0.01,0.01,0.11,0.18,0.01,0.08,0.01,0.19,0.20266505683,0.00645135365014,31.4143461699
2313,0.01,0.05,0.09,0.05,0.02,0.03,0.03,0.04,0.19,0.02,0.04,0.15,0.11,0.02,0.02,0.07,0.01,0.03,0.02,0.295269472682,0.00664517315493,44.4336762636
2314,0.01,0.02,0.01,0.05,0.17,0.04,0.07,0.01,0.1,0.03,0.04,0.06,0.05,0.02,0.08,0.01,0.1,0.06,0.07,0.261076248615,0.00620479961941,42.0764995856
2315,0.08,0.03,0.07,0.11,0.02,0.02,0.07,0.1,0.01,0.04,0.06,0.05,0.1,0.01,0.04,0.06,0.08,0.01,0.04,0.200294633124,0.00649663102404,30.8305385334
2316,0.07,0.01,0.06,0.03,0.07,0.01,0.08,0.13,0.06,0.07,0.08,0.1,0.01,0.01,0.11,0.01,0.03,0.03,0.03,0.308239418012,0.00626431896907,49.2055751844
2317,0.06,0.01,0.01,0.01,0.03,0.11,0.08,0.23,0.02,0.05,0.05,0.07,0.04,0.02,0.02,0.02,0.01,0.03,0.13,0.212567324748,0.00662301170526,32.0952663544
2318,0.02,0.06,0.1,0.04,0.06,0.04,0.02,0.01,0.05,0.05,0.09,0.03,0.04,0.1,0.1,0.07,0.01,0.04,0.07,0.226586458895,0.00590292736197,38.3854391221
2319,0.08,0.04,0.28,0.04,0.06,0.03,0.01,0.03,0.03,0.03,0.02,0.07,0.01,0.06,0.01,0.02,0.13,0.02,0.03,0.272964463628,0.0065822581509,41.4697292891
2320,0.02,0.02,0.01,0.04,0.04,0.23,0.02,0.05,0.01,0.06,0.05,0.11,0.02,0.05,0.03,0.07,0.06,0.04,0.07,0.262875965685,0.0065843209376,39.9245371203
2321,0.06,0.05,0.18,0.01,0.15,0.01,0.04,0.05,0.04,0.02,0.01,0.04,0.03,0.07,0.14,0.02,0.01,0.02,0.05,0.296253758342,0.0063119768239,46.9351784087
2322,0.02,0.05,0.06,0.01,0.02,0.02,0.04,0.04,0.11,0.01,0.07,0.12,0.01,0.08,0.02,0.13,0.04,0.09,0.06,0.280783225349,0.0057052152168,49.2151855239
2323,0.16,0.19,0.09,0.1,0.03,0.06,0.01,0.01,0.08,0.07,0.01,0.02,0.01,0.02,0.01,0.03,0.06,0.01,0.03,0.212917972412,0.00559693938764,38.0418578201
2324,0.21,0.02,0.02,0.08,0.03,0.01,0.02,0.03,0.08,0.03,0.02,0.02,0.01,0.09,0.07,0.02,0.13,0.08,0.03,0.174947169008,0.00546932204395,31.986993562
2325,0.02,0.03,0.08,0.01,0.03,0.13,0.05,0.01,0.03,0.04,0.03,0.1,0.05,0.09,0.1,0.07,0.02,0.09,0.02,0.273040066977,0.00602422682514,45.3236697259
2326,0.07,0.05,0.05,0.01,0.05,0.05,0.02,0.06,0.02,0.08,0.1,0.1,0.04,0.02,0.06,0.01,0.16,0.03,0.02,0.276627979478,0.00622375468082,44.4471213382
2327,0.09,0.02,0.03,0.04,0.02,0.05,0.04,0.01,0.08,0.13,0.06,0.08,0.03,0.17,0.03,0.01,0.04,0.01,0.06,0.241053525528,0.00568019321852,42.4375573603
2328,0.04,0.13,0.06,0.02,0.11,0.01,0.01,0.06,0.05,0.03,0.03,0.09,0.02,0.06,0.06,0.02,0.01,0.02,0.17,0.268390522139,0.00687608966635,39.0324348812
2329,0.04,0.06,0.05,0.02,0.02,0.1,0.08,0.1,0.08,0.03,0.04,0.01,0.09,0.09,0.07,0.04,0.05,0.01,0.02,0.1910079285,0.00551230324734,34.6512011275
2330,0.02,0.02,0.04,0.09,0.04,0.02,0.03,0.13,0.07,0.01,0.09,0.01,0.14,0.05,0.08,0.09,0.04,0.01,0.02,0.158721091776,0.00638940072868,24.8413111833
2331,0.04,0.01,0.04,0.04,0.02,0.02,0.04,0.12,0.09,0.01,0.09,0.04,0.03,0.14,0.05,0.08,0.03,0.07,0.04,0.185357777181,0.00541035946411,34.2597896518
2332,0.03,0.01,0.16,0.13,0.07,0.04,0.02,0.06,0.01,0.04,0.11,0.03,0.16,0.02,0.07,0.01,0.01,0.01,0.01,0.183887421197,0.00754607400638,24.36862149
2333,0.01,0.01,0.03,0.01,0.03,0.11,0.09,0.1,0.11,0.01,0.06,0.05,0.08,0.07,0.05,0.01,0.06,0.04,0.07,0.202792892992,0.00596774457169,33.9814967876
