,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
585,0.007,-0.036,0.0115,-0.042,-0.021,-0.015,0.0385,-0.034,0.0495,0.039,-0.0495,0.0395,-0.041,-0.019,-0.0405,0.0175,-0.001,0.0055,-0.0435,0.0235,0.036,0.0235,0.0445,-0.008,-0.0035,-0.022,-0.0375,-0.037,0.027,0.046,-0.0365,0.02,0.045,-0.012,-0.029,0.0155,-0.0225,-0.0025,-0.0075,-0.0485,0.014,-0.0295,0.045,0.049,-0.009,-0.019,0.0055,0.016,-0.0005,-0.0335,-0.006,0.03,0.0165,-0.002,0.0355,0.0095,0.04,-0.049,-0.0105,-0.004,-0.0385,0.042,0.042,0.046,-0.004,0.0175,0.004,0.0335,-0.0235,0.007,-0.014,-0.029,0.032,-0.0095,-0.0115,0.03,0.0055,-0.0175,0.018,0.005,0.021,-0.0115,0.039,0.016,0.0325,0.022,-0.0345,0.034,0.048,-0.0495,0.046,0.021,-0.046,0.021,0.0405,-0.0365,0.037,0.0285,0.048,0.006,0.021,0.0465,0.0185,-0.0435,-0.028,0.0225,-0.018,0.003,0.012,-0.012,0.0415,-0.0085,-0.043,0.0325,-0.0395,-0.0265,0.0485,-0.028,-0.0195,-0.039,0.00889277294031,0.00419688017533,2.11890084272
586,-0.011,0.0255,0.0385,0.004,-0.0475,-0.0445,0.0175,0.002,0.033,0.024,0.035,-0.011,0.017,-0.0405,-0.0295,0.0275,-0.0485,0.0105,0.0315,-0.0195,-0.032,-0.0305,0.043,0.0185,-0.0075,0.041,0.014,-0.0305,-0.018,0.037,-0.026,-0.008,0.012,0.01,-0.0235,0.0305,-0.0155,0.032,0.0295,0.0315,-0.0025,0.0205,-0.0035,-0.006,0.0235,0.009,-0.049,0.0145,0.035,0.0415,0.03,0.0115,-0.0195,0.0025,-0.0425,-0.026,0.0475,0.01,-0.0325,0.0285,-0.0365,-0.008,0.0215,0.0135,0.0045,0.043,-0.0205,-0.034,0.049,0.0295,-0.035,0.002,0.014,0.0105,-0.0305,0.012,0.025,0.0005,0.042,0.0175,0.01,0.019,-0.0255,-0.0185,0.003,0.0425,0.024,0.001,0.0385,-0.025,0.0,-0.0215,-0.035,0.02,-0.0265,0.0055,0.038,-0.0045,0.0055,0.0345,0.0385,0.0415,0.041,-0.0095,0.004,-0.0285,-0.029,-0.0325,0.028,0.015,-0.05,0.0485,0.0275,-0.0095,0.046,0.023,-0.0385,0.0425,0.042,0.0135,-0.0446461327705,0.00546936781274,-8.16294209844
587,0.0155,0.003,-0.0485,0.043,0.0335,-0.0295,0.0445,0.0405,0.0135,-0.0135,0.008,0.0205,0.008,0.0445,0.0335,0.008,0.002,0.0255,-0.036,0.039,-0.016,0.013,-0.009,-0.046,0.0295,0.016,0.0105,0.0095,-0.0375,-0.0065,-0.0115,0.031,0.0,-0.026,0.0355,-0.0135,-0.0015,-0.019,-0.002,0.0205,0.0195,0.0405,-0.0275,-0.029,-0.035,-0.0255,0.011,-0.025,0.0435,-0.0475,-0.0045,-0.0355,-0.0155,-0.018,-0.0475,-0.0115,0.009,0.0295,-0.0235,0.046,0.0025,-0.047,-0.0275,0.0015,0.0205,0.012,0.0025,-0.0485,0.0345,0.0465,-0.015,-0.011,-0.0195,0.016,0.041,0.042,0.0205,0.043,0.032,0.016,-0.0365,-0.0315,-0.011,0.01,-0.0415,0.0465,-0.0065,0.0265,0.045,0.039,-0.033,0.0365,0.0335,-0.021,-0.031,0.0045,0.011,-0.0445,-0.0385,-0.0325,-0.0205,0.043,-0.044,0.0045,-0.0025,-0.0325,0.047,-0.04,-0.0125,0.0145,-0.0205,0.0015,-0.042,-0.045,0.018,0.0035,-0.0145,0.0225,0.049,-0.0005,0.0254990649788,0.00409010511903,6.23432998338
588,0.036,0.0445,-0.032,0.023,0.0235,-0.02,-0.0025,0.037,0.026,0.0425,0.0075,-0.04,0.002,-0.036,-0.0085,0.019,-0.022,0.027,-0.0255,-0.011,0.048,-0.0465,0.0255,0.024,0.026,0.006,-0.014,-0.0475,-0.035,-0.01,0.046,0.025,-0.003,0.0255,-0.0195,0.0175,-0.005,-0.021,0.019,0.047,-0.0415,-0.0235,0.044,0.0105,0.04,-0.0125,0.0005,-0.046,0.005,-0.0175,-0.0345,-0.0485,-0.016,-0.013,0.0355,-0.012,-0.0435,0.0305,-0.0125,0.048,-0.001,0.004,-0.0285,0.0315,-0.0295,0.007,-0.0215,0.032,0.0335,-0.0145,-0.015,0.027,0.0015,-0.013,-0.005,0.038,0.001,-0.0315,0.037,0.028,-0.0305,0.0475,0.0155,-0.029,-0.044,0.002,-0.0135,0.048,0.0325,0.003,-0.0265,-0.042,0.012,-0.0275,-0.01,-0.0435,-0.0055,0.0105,0.0205,0.0035,0.045,0.021,0.024,0.0335,-0.011,0.0035,-0.0435,0.011,-0.0485,0.0035,-0.023,0.0385,-0.0045,0.037,0.0095,0.0105,0.0285,0.036,-0.0055,-0.0205,-0.0227444246149,0.00429630499285,-5.29395018575
589,-0.0165,-0.0345,-0.0175,0.0135,-0.0265,-0.032,-0.0005,-0.046,-0.0115,0.036,0.0285,-0.001,-0.0465,-0.0495,0.0495,-0.0285,-0.023,0.022,0.0365,-0.0275,-0.046,-0.0335,-0.04,-0.036,0.024,0.044,0.0,0.007,0.0455,0.042,0.016,-0.041,-0.0215,0.028,0.0145,-0.05,0.021,-0.0235,-0.0245,0.0205,-0.0095,-0.019,0.0125,0.0195,0.041,-0.0035,-0.024,-0.028,-0.0295,-0.0005,-0.009,-0.0215,-0.0115,0.04,0.042,0.045,0.0355,-0.0395,-0.0275,-0.031,-0.001,0.009,-0.025,-0.0275,0.038,0.011,-0.019,-0.0085,0.0115,-0.023,-0.0025,0.0325,0.004,-0.036,0.044,0.0315,-0.0035,0.029,-0.0305,-0.04,0.004,0.034,-0.0345,0.0015,0.0045,-0.037,0.0135,0.022,-0.029,0.021,0.0425,-0.0065,0.0455,0.033,0.035,-0.045,0.04,0.0125,0.0,-0.0175,0.0075,-0.0115,0.0415,0.032,-0.012,0.044,0.008,0.0495,0.0095,0.0215,-0.013,-0.043,-0.0275,0.002,0.013,-0.012,0.017,-0.045,-0.047,-0.046,-0.0967042545659,0.00426288074703,-22.6851887971
590,-0.01,-0.0255,-0.0405,0.017,0.0325,0.0165,0.0235,0.03,-0.0425,0.0415,-0.0485,0.0065,0.015,-0.0495,0.027,-0.015,-0.042,0.023,0.015,-0.013,-0.0065,0.034,0.0215,0.049,-0.0235,0.0065,-0.019,0.0255,0.0065,-0.02,0.0425,-0.0325,-0.0205,0.0065,0.0465,-0.017,0.011,-0.0345,0.041,-0.021,-0.0345,0.049,-0.0245,-0.006,0.012,-0.0065,0.048,-0.027,-0.034,-0.038,-0.0315,0.0155,0.003,-0.0145,-0.008,-0.0425,0.0085,-0.0225,0.004,0.0025,-0.0435,0.008,0.028,0.0425,0.009,-0.035,0.0375,-0.0395,0.0175,0.024,0.029,-0.0015,-0.0065,0.0235,0.004,0.0395,0.006,-0.0155,-0.0415,0.0135,0.0175,-0.0025,0.0125,-0.047,-0.0375,0.0015,0.027,0.0015,-0.044,-0.0115,0.0005,0.0305,-0.021,0.041,0.0,0.0245,0.028,-0.022,-0.0375,-0.0425,0.0245,-0.001,0.048,0.0055,0.0035,0.0315,0.01,-0.0095,0.0055,0.015,0.02,0.048,-0.004,-0.026,0.0105,-0.008,0.029,0.026,0.005,0.0365,-0.0263806792259,0.00406472837211,-6.49014566555
591,0.0495,-0.0245,0.0405,-0.028,0.0485,0.0175,-0.044,-0.003,-0.044,-0.049,-0.006,-0.0165,-0.0135,-0.0475,0.0185,-0.004,0.0285,-0.0065,-0.021,0.0345,-0.0365,0.0485,-0.044,-0.009,-0.048,0.03,-0.0145,-0.0355,0.0095,0.032,0.0285,-0.016,-0.0105,0.025,-0.017,0.0115,0.0305,0.029,0.0295,0.016,-0.0355,-0.002,-0.038,0.009,0.037,-0.023,-0.0195,-0.0085,-0.002,0.015,0.0365,-0.0085,0.0345,0.042,0.019,0.0015,-0.0495,0.0325,0.016,0.0065,-0.003,0.014,0.0365,0.0285,-0.0005,0.0295,-0.0005,0.0285,-0.0075,0.0415,-0.0185,-0.0325,0.0335,0.026,-0.0005,-0.005,-0.0175,0.021,-0.008,-0.0435,0.0445,-0.037,-0.042,-0.0155,0.013,-0.0335,-0.016,0.035,0.041,-0.0115,-0.0305,-0.0195,-0.0125,0.049,0.0015,-0.019,-0.0155,-0.049,-0.045,0.0175,-0.037,0.0465,-0.023,0.029,-0.004,-0.002,0.016,-0.0005,-0.044,0.0035,0.0385,0.003,-0.0015,-0.012,0.047,-0.037,0.049,0.037,-0.049,-0.045,0.0642969001108,0.00569853665013,11.2830545907
592,0.029,-0.0465,-0.003,0.035,0.0035,0.013,-0.021,0.047,0.04,0.0095,-0.0355,0.0445,0.027,-0.034,-0.013,-0.0185,0.0265,0.045,-0.036,-0.018,-0.046,-0.026,-0.0325,0.022,0.0365,-0.002,-0.0275,0.0365,-0.0165,0.0215,0.0345,-0.0065,0.047,-0.004,0.0255,-0.027,0.031,-0.0275,0.0385,0.007,0.034,-0.036,-0.0205,-0.001,0.0155,0.009,0.044,-0.0015,-0.0465,0.0305,0.0475,0.023,-0.0125,0.007,0.007,-0.0295,-0.0465,-0.029,0.0445,-0.0455,-0.0495,0.0185,0.043,-0.0445,-0.014,0.0155,0.007,-0.0325,0.0075,-0.045,-0.028,-0.0255,0.004,-0.0185,0.0285,-0.016,0.0405,0.017,-0.0485,0.0115,-0.024,0.039,0.0035,-0.003,0.023,0.0145,0.032,-0.037,-0.025,0.042,-0.038,-0.0025,0.0,-0.0335,0.0345,0.0195,0.032,-0.022,0.022,0.046,0.0485,0.0085,0.0405,-0.0425,0.043,0.0265,-0.045,0.0305,0.0235,0.0415,0.006,-0.0095,0.0285,-0.0155,0.014,0.003,0.0435,-0.017,0.0245,-0.0355,-0.031704737401,0.00433482941866,-7.31395271623
593,0.01,-0.0265,0.0,0.038,-0.0245,-0.0445,-0.012,0.0135,0.0405,0.0455,0.0035,0.0025,0.0395,0.0435,-0.0455,0.0275,-0.006,-0.012,0.0425,-0.0045,-0.0055,-0.033,-0.043,-0.018,-0.0215,-0.016,-0.0135,-0.0045,-0.006,0.0475,-0.0205,-0.0495,0.0485,0.006,-0.006,-0.0085,0.0405,0.027,-0.0385,0.048,-0.01,0.0,0.0135,-0.045,-0.032,0.04,0.0465,0.0225,0.046,-0.004,0.0255,-0.0085,0.024,0.015,0.02,0.038,-0.016,0.019,0.0455,-0.014,0.047,-0.0095,-0.0335,-0.018,-0.045,0.0415,-0.012,-0.036,0.035,-0.016,0.029,0.017,-0.0215,0.0245,0.016,-0.0095,-0.05,-0.044,-0.045,0.0435,0.04,-0.005,0.0315,-0.011,-0.0035,-0.008,0.0115,0.046,-0.0055,0.0395,-0.0175,0.0215,0.0045,-0.0075,-0.0395,-0.0125,-0.017,0.04,-0.0295,-0.003,0.037,0.002,0.002,0.0265,-0.02,0.0045,-0.041,0.014,0.0025,0.0035,-0.01,0.0235,0.011,-0.039,-0.047,-0.01,-0.045,0.032,-0.0005,0.0375,-0.0503803742555,0.00431331177298,-11.6802069748
594,-0.0215,-0.0235,-0.0385,0.023,0.0145,-0.0405,-0.0175,-0.035,-0.0395,-0.0025,0.004,0.026,0.0075,-0.0445,0.011,0.0115,-0.0285,0.0255,0.0455,0.024,0.0115,0.0085,0.0465,0.047,-0.014,-0.032,0.0175,-0.045,0.012,0.0455,-0.0145,-0.044,-0.0365,-0.0025,-0.0115,0.0315,0.0255,0.018,0.036,0.0265,0.0085,-0.016,-0.0355,0.0205,-0.028,-0.0205,-0.01,0.0195,-0.03,-0.036,0.0235,-0.0495,0.049,-0.0065,-0.0345,0.032,-0.011,-0.001,0.0435,-0.021,0.0105,-0.0205,0.0445,0.015,-0.0195,-0.037,0.0,-0.0385,-0.041,0.0285,0.0265,-0.008,-0.0445,0.0075,0.022,0.016,0.019,-0.049,-0.038,-0.002,0.028,-0.034,0.042,0.0115,0.0425,0.0265,-0.016,-0.026,-0.0175,-0.0445,0.035,0.0275,0.0065,-0.0385,0.033,-0.0375,-0.0295,-0.032,-0.0195,-0.0135,-0.004,0.046,0.004,0.0125,-0.019,0.047,0.008,-0.045,-0.0025,-0.0335,0.0285,-0.0355,0.0035,-0.0415,0.0135,-0.008,-0.0315,-0.0015,-0.0195,-0.0325,0.054934335332,0.00454280391227,12.0926054465
595,-0.0405,-0.0315,-0.0365,-0.006,-0.013,0.039,0.0255,-0.0125,0.0355,-0.0025,-0.0315,-0.033,-0.009,-0.038,-0.05,0.0045,0.0145,-0.009,0.0405,0.0415,0.023,0.013,0.001,0.0495,0.0065,0.0425,-0.027,0.047,-0.047,0.033,-0.0375,-0.0255,0.034,-0.013,0.01,-0.0465,0.032,-0.04,-0.039,-0.02,-0.031,-0.031,0.004,0.027,0.0465,-0.006,-0.0175,0.044,-0.0015,-0.041,0.0035,-0.0385,0.0015,0.0285,0.018,-0.0225,0.0105,0.0105,0.0485,0.045,-0.0325,-0.0445,0.015,0.003,0.0485,-0.0165,-0.015,-0.001,-0.015,0.0215,0.0215,0.029,0.0195,-0.003,0.042,0.0055,-0.009,-0.047,-0.016,-0.009,-0.0485,-0.007,0.0335,-0.02,0.029,-0.045,0.048,0.012,-0.0205,-0.0335,-0.004,-0.04,-0.0495,-0.0265,-0.03,-0.0275,0.0205,-0.043,0.007,0.048,0.014,-0.0385,-0.0285,-0.039,0.0095,-0.028,0.0015,0.037,0.044,-0.044,0.0465,-0.002,-0.037,-0.0245,-0.0315,0.0345,-0.05,-0.001,-0.0435,0.032,0.0251108191882,0.00447060868848,5.61686806831
596,-0.042,0.0345,0.014,-0.042,0.0125,0.0085,-0.0375,-0.022,0.02,-0.0085,0.0385,-0.0225,-0.0455,0.005,0.01,0.049,-0.002,-0.0185,0.0205,-0.007,0.0245,0.023,0.0225,0.0155,0.0385,0.0005,0.0215,-0.0225,0.029,0.032,0.0225,0.04,-0.0035,-0.0125,-0.022,-0.002,0.036,-0.043,-0.0135,-0.0135,-0.036,0.003,0.0245,-0.0445,-0.04,-0.0045,-0.0285,0.002,-0.021,0.002,0.028,-0.037,-0.0295,-0.0435,-0.018,0.007,-0.049,0.0495,0.038,0.047,-0.0425,0.0395,0.004,-0.0245,0.0215,-0.032,-0.037,0.0105,-0.0165,-0.001,0.0395,-0.0465,-0.047,0.009,-0.043,-0.0225,0.014,-0.002,0.029,0.0265,0.0255,-0.0165,-0.0145,-0.0145,-0.011,-0.005,0.031,-0.036,-0.019,0.003,0.006,-0.029,0.029,-0.0245,-0.0385,0.0245,0.003,0.008,-0.019,0.048,0.0075,-0.0485,-0.015,-0.0185,0.026,0.0225,0.019,0.048,-0.0255,-0.04,0.008,-0.0015,-0.035,-0.037,0.0045,-0.0175,-0.0055,-0.0055,0.041,-0.0005,-0.00881781259983,0.00439829122707,-2.00482690768
597,0.043,-0.05,-0.0075,0.0345,-0.007,0.03,-0.0135,-0.009,0.005,0.0025,0.045,-0.0195,-0.001,-0.0195,-0.027,0.027,0.0405,0.006,0.0055,-0.0065,0.022,-0.011,-0.0095,-0.0475,-0.0325,0.012,-0.0305,0.0085,0.0115,-0.037,-0.0175,-0.0405,-0.0105,-0.021,0.01,-0.015,0.026,0.0185,0.0275,0.027,-0.031,-0.037,0.0325,-0.0445,0.0385,0.018,0.044,-0.0255,-0.0005,-0.0405,-0.0435,0.0495,-0.0105,-0.0255,0.0415,0.0185,-0.012,-0.0065,-0.02,0.0425,0.023,0.01,-0.0195,0.0235,-0.0475,-0.009,-0.0345,0.033,-0.013,0.0325,-0.037,0.0185,-0.0465,0.001,-0.0385,0.022,-0.0065,-0.015,-0.014,0.0125,0.045,0.0035,-0.0405,0.0245,0.032,-0.0495,-0.006,-0.023,-0.0045,0.0135,-0.0355,-0.0445,-0.0285,-0.0185,0.0225,-0.026,-0.0305,0.0255,0.013,-0.0375,0.022,0.048,0.0145,-0.0285,-0.0215,-0.0015,0.042,-0.0385,-0.0095,0.044,-0.0305,0.0005,0.01,-0.0385,0.0365,0.007,-0.01,0.0385,0.0155,-0.0135,-0.023352324289,0.00342784096072,-6.8125460185
598,0.0495,0.044,-0.0295,0.018,0.001,-0.034,-0.0165,0.0005,-0.038,0.0015,-0.03,-0.0335,0.0415,0.0355,0.0205,0.019,-0.0485,-0.0255,-0.0095,-0.008,0.0215,0.015,-0.02,0.0025,0.0445,-0.0285,-0.0165,0.0325,0.014,0.019,-0.044,0.002,0.036,-0.006,0.032,0.0305,0.001,0.0355,0.0085,-0.013,0.014,-0.004,0.037,0.027,-0.032,0.015,-0.0335,-0.042,0.0015,-0.0345,0.014,-0.0215,-0.0155,-0.032,0.0145,0.0325,-0.041,-0.0185,0.0495,0.035,0.031,0.0175,-0.027,0.007,-0.0425,0.03,0.005,-0.01,0.0275,0.0225,-0.047,0.001,0.006,0.031,0.044,-0.0115,0.0145,0.029,-0.0395,-0.0025,0.0435,-0.05,-0.0175,-0.0375,0.0075,0.0025,0.005,0.0245,-0.048,-0.0045,-0.0305,-0.0335,0.001,-0.043,0.0115,-0.046,0.003,-0.012,-0.049,0.0215,0.0215,-0.02,-0.0115,-0.048,0.0165,0.038,-0.033,0.037,-0.001,0.043,0.045,0.0045,-0.0235,-0.031,-0.0435,0.005,-0.022,-0.0205,-0.0245,-0.047,-0.0107489725934,0.00384769394398,-2.79361424009
599,0.0355,-0.0095,-0.032,0.0445,-0.0205,-0.048,-0.0435,-0.0125,-0.049,-0.0395,0.0215,-0.025,-0.0235,0.021,0.048,0.01,0.011,0.0005,0.0185,0.025,0.0465,0.0435,-0.0125,0.0055,0.013,-0.0005,0.045,-0.0365,0.008,-0.045,0.0145,0.0065,0.022,0.014,-0.036,0.003,-0.0255,-0.0165,-0.003,-0.0045,0.04,-0.028,0.0315,-0.047,-0.0145,0.0045,0.027,-0.0445,-0.0435,-0.004,-0.0165,0.0225,-0.0375,-0.0015,-0.0295,0.045,0.032,-0.0255,-0.0025,0.044,0.0335,-0.0175,-0.008,-0.0065,-0.0425,-0.0145,0.0295,-0.002,0.048,0.0185,0.0185,-0.039,-0.007,0.0335,-0.022,0.0255,0.0265,-0.017,0.0095,0.049,-0.033,0.0315,-0.019,0.0205,-0.009,-0.005,-0.0245,-0.0385,0.0035,0.035,0.002,-0.0165,-0.048,0.034,0.002,-0.0405,-0.0045,0.0275,-0.02,-0.0145,0.0395,0.038,0.0455,-0.0135,-0.0345,0.045,-0.023,0.03,-0.0485,0.0065,0.0435,0.0325,0.034,-0.019,-0.0225,0.017,-0.002,-0.024,0.047,-0.0055,-0.0729134643217,0.00463840581415,-15.7195095132
600,0.025,0.0345,0.0335,0.0,0.0265,0.001,-0.029,-0.0385,0.0405,0.036,-0.032,-0.005,-0.0035,0.028,0.044,-0.024,-0.022,-0.033,-0.029,0.0285,0.016,0.0165,0.0405,0.046,0.0015,-0.0285,0.0195,0.014,-0.0015,0.036,-0.0035,-0.0305,-0.0255,0.022,-0.0435,-0.0015,0.023,0.037,-0.036,0.0265,-0.013,0.0375,0.0235,0.0185,-0.0135,-0.018,0.028,-0.0025,-0.037,-0.0025,0.025,0.0065,-0.007,-0.0435,-0.0255,0.0365,-0.0125,-0.0365,0.002,-0.0205,-0.027,0.017,0.034,0.015,-0.022,-0.0435,0.049,-0.0285,0.0355,-0.0395,-0.0325,-0.016,0.008,-0.0385,0.0245,-0.0115,0.0095,0.022,-0.0155,0.0145,0.0165,-0.05,0.04,-0.029,0.0155,0.0275,0.0185,0.0185,-0.017,0.0275,-0.033,0.0355,0.0025,0.0445,0.03,0.01,0.009,-0.0275,0.016,0.023,-0.021,-0.002,0.0365,-0.0425,0.0105,-0.0325,0.0325,-0.0025,-0.0255,0.002,0.002,-0.0455,0.0095,-0.05,0.0215,-0.049,0.046,0.013,0.001,-0.006,-0.0218945497689,0.00440895750959,-4.9659244212
601,0.0455,-0.0095,0.025,-0.0425,-0.0275,-0.0005,0.012,0.0425,-0.031,0.013,-0.0255,-0.032,0.002,0.016,0.043,-0.05,0.029,0.0255,-0.0145,-0.048,0.012,0.012,-0.0245,-0.008,-0.043,-0.0015,0.003,-0.019,0.044,0.022,-0.0255,-0.0155,0.002,0.005,0.032,-0.049,-0.048,-0.025,0.033,0.0,-0.0025,0.037,0.033,-0.027,-0.023,-0.036,-0.0375,0.041,-0.0465,-0.005,-0.0235,0.0305,0.047,0.0425,-0.037,0.032,0.02,0.025,-0.0025,0.0355,0.013,0.017,-0.011,0.021,0.006,-0.0435,-0.0315,-0.0095,0.047,-0.0465,0.0155,-0.0355,0.038,0.0,0.016,-0.0255,-0.046,-0.0195,0.0225,-0.017,0.046,0.002,0.0115,0.001,-0.004,-0.039,0.0455,-0.017,0.0,-0.0305,0.045,-0.034,0.0305,0.0305,0.037,0.0005,0.0175,-0.0455,0.0225,0.0375,0.0045,-0.026,-0.039,0.0325,-0.0335,0.04,-0.008,-0.046,0.024,0.0045,0.018,-0.0355,0.038,-0.002,-0.0345,-0.014,-0.02,-0.0395,-0.017,0.0235,-0.0832379060991,0.00452524150325,-18.3941356587
602,0.0465,-0.011,-0.0285,-0.029,-0.015,0.041,-0.0455,-0.016,0.0365,0.0425,0.0025,-0.0155,0.0005,-0.0145,0.0025,-0.02,0.018,0.0325,-0.029,-0.0185,-0.034,0.019,0.0235,-0.022,0.0265,-0.002,-0.047,0.031,0.047,-0.004,0.0265,-0.041,0.0375,-0.0065,0.0305,-0.002,0.0285,0.0295,0.043,-0.05,0.045,-0.007,-0.035,-0.0385,0.0375,0.025,-0.014,0.0415,0.0055,-0.022,-0.049,-0.0365,0.048,-0.035,-0.0435,0.03,-0.0205,-0.0095,-0.011,-0.005,-0.0075,-0.0045,-0.043,0.0375,-0.0385,-0.007,0.0305,0.012,-0.0175,-0.0305,-0.0135,-0.0335,0.027,0.0095,-0.0455,-0.031,0.039,0.0085,0.007,0.043,0.025,0.03,0.0255,-0.0315,0.0195,0.0445,0.0265,0.004,0.0385,0.0215,-0.0105,0.0285,0.032,0.044,0.0475,0.004,0.0195,0.032,-0.0425,0.045,0.049,-0.0045,-0.022,-0.0185,-0.01,0.0485,-0.005,0.0345,0.0095,-0.05,0.0455,0.037,-0.0255,0.008,-0.0185,-0.025,-0.0245,0.015,-0.018,-0.0425,-0.0284380299079,0.00481010531758,-5.91214288054
603,0.0425,-0.0425,0.0,0.0235,0.0205,-0.0405,0.036,-0.039,0.0075,0.0345,-0.027,0.028,-0.0045,0.0155,0.049,-0.0335,0.019,0.0475,0.017,-0.0345,0.039,-0.022,-0.012,0.0065,-0.031,-0.035,0.0075,-0.0045,-0.0055,-0.0015,0.0045,0.0105,-0.0305,-0.0255,-0.044,-0.0365,0.0195,0.03,0.029,-0.0465,0.001,0.0155,0.0025,-0.0275,-0.028,-0.019,-0.02,0.003,0.008,0.028,0.0075,0.0185,0.013,0.0065,0.0305,0.0495,0.004,-0.0425,0.0475,-0.017,0.0135,0.0375,0.006,-0.0245,0.023,0.031,0.028,0.044,-0.047,0.0095,-0.019,0.017,0.039,-0.0375,-0.0285,-0.0265,-0.024,-0.0335,0.0455,0.024,0.0225,-0.036,0.0355,-0.008,0.044,-0.0005,0.022,-0.0195,-0.0115,0.0235,-0.0235,0.037,0.028,0.0495,-0.0005,0.019,-0.0215,0.024,0.0425,-0.0435,0.047,-0.025,0.0415,-0.049,0.039,0.0105,0.019,0.027,0.0295,0.008,0.017,0.016,-0.0005,-0.0345,0.012,0.042,0.038,0.0425,0.0445,-0.0485,-0.0683014524262,0.00498440090474,-13.7030414952
604,-0.005,0.024,-0.0385,0.002,-0.043,0.0405,-0.0395,-0.0005,0.0105,-0.0275,0.0155,0.019,-0.033,0.0305,0.0405,0.0405,0.031,-0.008,-0.016,0.043,0.046,0.019,0.0315,0.0415,0.026,0.0315,0.039,-0.0315,0.0485,0.004,-0.0015,-0.032,-0.037,-0.009,0.0075,0.0205,-0.045,-0.02,-0.0415,0.013,0.021,-0.013,-0.011,-0.0255,-0.0145,0.04,0.0165,-0.049,-0.0225,-0.0375,-0.013,0.0335,0.0115,0.0365,-0.023,-0.0145,0.0305,-0.0045,0.0015,0.0375,0.0045,0.0165,-0.0195,0.031,0.039,-0.0165,0.0005,0.0305,-0.0425,0.0375,-0.04,0.014,-0.0055,-0.0205,-0.0305,0.0075,0.0295,-0.016,0.022,-0.0305,0.0095,0.013,-0.033,0.044,0.043,-0.003,0.021,-0.0375,0.028,0.0275,0.0305,0.0325,0.005,0.0475,0.038,-0.0045,0.0025,-0.0045,-0.0355,-0.0225,-0.04,-0.001,0.0105,-0.033,-0.05,0.007,-0.0445,0.0435,-0.0455,0.041,0.0005,0.041,0.038,-0.0295,0.023,0.038,-0.041,0.0305,-0.0175,-0.024,0.109826346825,0.00541292701464,20.2896411734
605,-0.043,0.01,0.02,-0.0455,0.019,0.0085,-0.041,-0.024,0.014,-0.008,-0.0025,0.015,-0.0045,-0.018,0.023,0.0125,0.0215,-0.032,0.003,-0.0055,0.0285,-0.022,-0.0035,0.045,-0.0025,-0.0485,-0.0205,-0.003,-0.0395,-0.017,-0.0325,0.027,0.005,0.0075,0.0205,-0.036,0.022,-0.035,-0.043,0.047,0.03,-0.0235,-0.0105,-0.045,0.016,-0.019,-0.013,-0.031,0.0055,0.0305,-0.004,-0.0315,-0.026,0.039,-0.0105,-0.007,-0.0215,-0.05,0.011,-0.006,0.036,0.025,-0.019,-0.0265,0.0385,-0.033,0.0385,0.0295,-0.0115,0.04,-0.028,0.0485,0.005,0.0035,-0.0355,-0.043,-0.05,-0.0155,0.0335,0.0215,-0.034,0.042,0.0495,0.0305,0.017,0.049,-0.038,-0.0335,-0.037,-0.034,-0.017,-0.024,-0.0015,-0.011,-0.0105,-0.0235,0.0495,-0.042,0.037,0.0345,0.0295,0.028,0.0445,0.039,0.0155,0.02,-0.0285,-0.0325,-0.0255,0.005,-0.0055,0.0375,0.0255,0.0005,-0.005,-0.0005,0.0305,-0.0305,-0.0145,-0.029,0.0398469268361,0.00465901758355,8.55264572875
