,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
2390,0.07,0.1,0.02,0.16,0.05,0.01,0.02,0.01,0.02,0.02,0.07,0.02,0.05,0.04,0.08,0.12,0.01,0.02,0.11,0.171459611302,0.00659997426961,25.9788302647
2391,0.04,0.12,0.04,0.04,0.06,0.01,0.06,0.05,0.01,0.02,0.02,0.05,0.06,0.11,0.01,0.03,0.07,0.1,0.1,0.167423428976,0.00584064899018,28.6652098521
2392,0.15,0.05,0.03,0.01,0.01,0.05,0.13,0.15,0.01,0.02,0.18,0.01,0.09,0.01,0.04,0.01,0.01,0.02,0.02,0.200156061372,0.00637043045824,31.4195504815
2393,0.03,0.01,0.02,0.05,0.04,0.11,0.13,0.14,0.02,0.06,0.02,0.06,0.08,0.02,0.06,0.01,0.07,0.01,0.06,0.222447239845,0.006315190057,35.224156017
2394,0.04,0.14,0.14,0.03,0.02,0.07,0.15,0.03,0.04,0.06,0.03,0.07,0.01,0.01,0.07,0.03,0.02,0.01,0.03,0.305631286206,0.0057963305016,52.7284091411
2395,0.02,0.15,0.05,0.13,0.04,0.05,0.06,0.16,0.03,0.01,0.03,0.1,0.02,0.02,0.01,0.02,0.06,0.01,0.03,0.225294531526,0.00630379458896,35.7395102818
2396,0.05,0.02,0.02,0.05,0.02,0.02,0.08,0.01,0.05,0.26,0.05,0.03,0.02,0.04,0.03,0.1,0.11,0.03,0.01,0.239424849099,0.00508828338168,47.0541499243
2397,0.02,0.01,0.01,0.07,0.02,0.01,0.04,0.01,0.09,0.1,0.05,0.02,0.08,0.03,0.26,0.08,0.01,0.07,0.02,0.207917214698,0.00578440859236,35.9444204845
2398,0.04,0.07,0.05,0.13,0.05,0.22,0.03,0.02,0.01,0.04,0.02,0.01,0.05,0.06,0.02,0.03,0.03,0.03,0.09,0.147182830345,0.00639409710493,23.0185478777
2399,0.06,0.06,0.03,0.02,0.06,0.02,0.03,0.11,0.19,0.03,0.01,0.02,0.07,0.01,0.11,0.08,0.02,0.03,0.04,0.214727166362,0.00552010790155,38.8990886033
2400,0.05,0.01,0.02,0.01,0.02,0.11,0.05,0.05,0.06,0.1,0.07,0.01,0.03,0.01,0.05,0.24,0.03,0.07,0.01,0.233039512608,0.00524285208353,44.4489962515
2401,0.1,0.01,0.02,0.01,0.08,0.07,0.05,0.02,0.04,0.14,0.02,0.08,0.06,0.01,0.09,0.01,0.06,0.08,0.05,0.263544331933,0.00615402736189,42.8246929101
2402,0.08,0.11,0.01,0.01,0.2,0.01,0.04,0.03,0.12,0.03,0.02,0.01,0.04,0.01,0.02,0.05,0.14,0.05,0.02,0.246406612077,0.00528193080252,46.6508595605
2403,0.03,0.01,0.02,0.08,0.01,0.1,0.14,0.05,0.04,0.06,0.11,0.08,0.01,0.05,0.08,0.01,0.01,0.05,0.06,0.246809456628,0.00622897859374,39.6227813138
2404,0.04,0.13,0.08,0.01,0.06,0.04,0.02,0.02,0.02,0.04,0.01,0.16,0.02,0.04,0.2,0.02,0.02,0.03,0.04,0.359396117004,0.00676660115068,53.1132409021
2405,0.03,0.04,0.05,0.03,0.01,0.02,0.08,0.08,0.01,0.04,0.01,0.05,0.08,0.26,0.04,0.06,0.05,0.03,0.03,0.176703794243,0.00535995833402,32.9673820636
2406,0.02,0.06,0.15,0.01,0.07,0.16,0.04,0.02,0.05,0.11,0.02,0.01,0.01,0.16,0.02,0.01,0.04,0.01,0.03,0.220346969666,0.00549213929021,40.1204263081
2407,0.02,0.01,0.07,0.04,0.01,0.02,0.06,0.02,0.04,0.02,0.02,0.11,0.16,0.15,0.1,0.06,0.04,0.01,0.04,0.237638301555,0.00690635133396,34.408660965
2408,0.01,0.03,0.04,0.07,0.01,0.07,0.03,0.04,0.09,0.04,0.1,0.05,0.07,0.04,0.07,0.11,0.07,0.05,0.01,0.204472430925,0.00578499992196,35.3452780784
2409,0.01,0.02,0.05,0.02,0.03,0.04,0.09,0.12,0.28,0.02,0.02,0.12,0.05,0.01,0.01,0.02,0.01,0.01,0.07,0.281503273104,0.00611504933897,46.0345056106
2410,0.02,0.02,0.03,0.15,0.02,0.18,0.01,0.01,0.12,0.05,0.05,0.01,0.16,0.03,0.02,0.04,0.01,0.05,0.02,0.107517148328,0.00672906196527,15.9780291641
2411,0.05,0.01,0.08,0.01,0.02,0.06,0.08,0.06,0.16,0.01,0.03,0.01,0.05,0.16,0.01,0.04,0.05,0.08,0.03,0.16140154062,0.00502926469128,32.0924728619
2412,0.01,0.08,0.07,0.12,0.03,0.06,0.05,0.21,0.01,0.02,0.01,0.04,0.01,0.01,0.04,0.03,0.08,0.09,0.03,0.144998146687,0.00585125257538,24.7807020495
2413,0.09,0.03,0.01,0.01,0.08,0.17,0.15,0.04,0.02,0.02,0.01,0.1,0.06,0.01,0.04,0.02,0.07,0.04,0.03,0.304646065488,0.00645026095192,47.2300373208
2414,0.06,0.03,0.04,0.01,0.01,0.01,0.02,0.02,0.07,0.28,0.04,0.04,0.05,0.01,0.03,0.12,0.02,0.08,0.06,0.223077355832,0.00541264535223,41.2141090567
2415,0.06,0.08,0.11,0.01,0.03,0.02,0.01,0.01,0.06,0.07,0.02,0.06,0.02,0.23,0.04,0.07,0.01,0.07,0.02,0.217909272232,0.00516934887222,42.1541044372
2416,0.1,0.02,0.01,0.16,0.03,0.1,0.13,0.05,0.03,0.02,0.05,0.01,0.04,0.09,0.02,0.02,0.07,0.01,0.04,0.159890892504,0.00600681739152,26.6182375927
2417,0.04,0.02,0.04,0.05,0.01,0.02,0.01,0.03,0.09,0.16,0.01,0.13,0.04,0.12,0.06,0.01,0.02,0.12,0.02,0.231990227824,0.00570087198162,40.6938146606
2418,0.02,0.02,0.01,0.04,0.09,0.07,0.12,0.16,0.02,0.05,0.03,0.04,0.01,0.02,0.07,0.12,0.01,0.08,0.02,0.242361128087,0.00545569540231,44.4235079518
2419,0.03,0.02,0.09,0.06,0.09,0.03,0.07,0.14,0.02,0.02,0.04,0.12,0.06,0.05,0.09,0.01,0.01,0.04,0.01,0.281149717007,0.00668914183601,42.0307602828
2420,0.18,0.02,0.21,0.03,0.04,0.01,0.01,0.15,0.03,0.03,0.01,0.13,0.05,0.02,0.01,0.03,0.01,0.02,0.01,0.298469129796,0.00707040545951,42.2138633357
2421,0.11,0.01,0.02,0.02,0.09,0.04,0.06,0.02,0.12,0.06,0.05,0.15,0.02,0.05,0.02,0.03,0.03,0.07,0.03,0.32784770225,0.00623254286905,52.6025587209
2422,0.04,0.01,0.01,0.03,0.11,0.11,0.02,0.05,0.05,0.04,0.02,0.04,0.16,0.07,0.06,0.06,0.03,0.06,0.03,0.188653330131,0.00674310235398,27.977230691
2423,0.06,0.03,0.01,0.01,0.03,0.02,0.01,0.03,0.06,0.06,0.04,0.11,0.06,0.09,0.26,0.01,0.03,0.04,0.04,0.284424743225,0.00649892888683,43.7648646688
2424,0.05,0.05,0.02,0.01,0.12,0.16,0.01,0.01,0.01,0.1,0.14,0.03,0.06,0.04,0.07,0.04,0.02,0.04,0.02,0.24592444364,0.00630791534503,38.9866430014
2425,0.05,0.05,0.06,0.09,0.1,0.04,0.06,0.01,0.05,0.05,0.01,0.01,0.17,0.12,0.01,0.02,0.05,0.01,0.04,0.15466072045,0.00651538980368,23.7377540116
2426,0.04,0.1,0.01,0.06,0.11,0.03,0.02,0.02,0.13,0.05,0.02,0.1,0.01,0.01,0.01,0.15,0.04,0.01,0.08,0.304319428716,0.00593633655089,51.2638436361
2427,0.03,0.15,0.01,0.03,0.05,0.06,0.04,0.04,0.01,0.05,0.01,0.01,0.04,0.15,0.06,0.14,0.01,0.03,0.08,0.191142543153,0.00524050183997,36.4740914114
2428,0.05,0.03,0.04,0.13,0.03,0.05,0.02,0.02,0.08,0.01,0.08,0.03,0.05,0.1,0.01,0.02,0.17,0.01,0.07,0.144849811999,0.00617606546156,23.4534126785
2429,0.02,0.09,0.02,0.07,0.01,0.07,0.02,0.13,0.04,0.04,0.07,0.05,0.02,0.06,0.16,0.03,0.06,0.02,0.02,0.206561134283,0.00577590856485,35.7625353593
2430,0.03,0.02,0.01,0.03,0.23,0.02,0.01,0.06,0.11,0.1,0.03,0.02,0.02,0.02,0.06,0.09,0.06,0.06,0.02,0.263422260783,0.00553846308499,47.5623393604
2431,0.01,0.03,0.06,0.06,0.01,0.08,0.08,0.05,0.14,0.05,0.07,0.15,0.02,0.01,0.01,0.05,0.03,0.05,0.04,0.299708486403,0.00630428493115,47.5404410931
2432,0.01,0.03,0.13,0.01,0.02,0.09,0.06,0.02,0.13,0.05,0.04,0.04,0.05,0.01,0.05,0.04,0.15,0.06,0.01,0.226209607388,0.00554912367327,40.764924465
2433,0.01,0.03,0.04,0.04,0.09,0.06,0.08,0.11,0.02,0.02,0.07,0.06,0.02,0.01,0.02,0.02,0.06,0.09,0.15,0.201264977475,0.00666366861316,30.2033293008
2434,0.05,0.11,0.06,0.04,0.04,0.01,0.02,0.13,0.03,0.08,0.08,0.06,0.03,0.03,0.07,0.07,0.06,0.01,0.02,0.241909686388,0.0057332026176,42.1945119549
2435,0.04,0.02,0.01,0.03,0.16,0.02,0.02,0.02,0.08,0.04,0.1,0.05,0.1,0.02,0.12,0.02,0.01,0.05,0.09,0.241763456973,0.00689931761183,35.0416476782
2436,0.03,0.03,0.04,0.01,0.08,0.04,0.09,0.03,0.08,0.01,0.07,0.02,0.08,0.07,0.12,0.06,0.02,0.01,0.11,0.230128802645,0.00624105470936,36.8733833241
2437,0.26,0.02,0.03,0.01,0.18,0.04,0.03,0.02,0.06,0.01,0.01,0.05,0.06,0.02,0.04,0.04,0.01,0.04,0.07,0.283584188639,0.00666219992348,42.5661481036
2438,0.08,0.03,0.11,0.01,0.05,0.01,0.02,0.02,0.01,0.03,0.01,0.03,0.05,0.07,0.11,0.1,0.11,0.04,0.11,0.218488666564,0.00613366852626,35.621205422
2439,0.01,0.01,0.02,0.1,0.07,0.06,0.02,0.05,0.01,0.32,0.07,0.01,0.02,0.01,0.05,0.04,0.03,0.08,0.02,0.183619683259,0.00552445669212,33.2376002732
2440,0.06,0.05,0.06,0.07,0.04,0.06,0.01,0.06,0.05,0.02,0.14,0.05,0.07,0.05,0.02,0.01,0.03,0.07,0.08,0.167314939856,0.00658998554335,25.3892726707
2441,0.16,0.05,0.07,0.02,0.04,0.04,0.02,0.05,0.12,0.02,0.01,0.01,0.04,0.21,0.01,0.01,0.02,0.04,0.06,0.160837033123,0.00537138966223,29.9432815783
2442,0.05,0.03,0.09,0.05,0.06,0.02,0.02,0.09,0.05,0.11,0.01,0.13,0.05,0.1,0.04,0.03,0.02,0.04,0.01,0.276016661826,0.00616004126516,44.807599486
2443,0.04,0.03,0.09,0.07,0.02,0.02,0.05,0.01,0.03,0.09,0.05,0.07,0.05,0.04,0.03,0.03,0.05,0.07,0.16,0.194197636079,0.00682183409827,28.4670710664
2444,0.02,0.08,0.04,0.02,0.02,0.01,0.01,0.1,0.1,0.02,0.07,0.04,0.03,0.07,0.05,0.02,0.08,0.13,0.09,0.14252432781,0.00558712848716,25.5094057954
2445,0.15,0.05,0.08,0.1,0.12,0.03,0.01,0.04,0.05,0.06,0.02,0.01,0.07,0.01,0.08,0.04,0.04,0.01,0.03,0.214706223675,0.00622988509506,34.4639139244
2446,0.05,0.07,0.1,0.07,0.01,0.01,0.01,0.02,0.03,0.02,0.13,0.01,0.06,0.19,0.03,0.01,0.03,0.08,0.07,0.114898657457,0.00606471740909,18.9454264242
2447,0.01,0.02,0.06,0.09,0.11,0.14,0.01,0.14,0.02,0.01,0.1,0.02,0.01,0.04,0.07,0.04,0.07,0.01,0.03,0.200449192387,0.00632850927141,31.6739983763
2448,0.02,0.01,0.21,0.02,0.02,0.01,0.08,0.02,0.17,0.01,0.09,0.01,0.03,0.05,0.07,0.01,0.13,0.02,0.02,0.224118955208,0.00592776092841,37.8083660786
2449,0.16,0.05,0.01,0.03,0.06,0.01,0.02,0.03,0.02,0.15,0.05,0.06,0.01,0.13,0.02,0.11,0.04,0.02,0.02,0.261636748397,0.00538898945356,48.5502431674
2450,0.03,0.04,0.02,0.12,0.2,0.11,0.03,0.02,0.04,0.01,0.03,0.05,0.09,0.08,0.01,0.03,0.02,0.05,0.02,0.213770445027,0.0066086775475,32.3469322706
2451,0.03,0.03,0.03,0.03,0.02,0.01,0.04,0.02,0.08,0.09,0.09,0.02,0.07,0.05,0.09,0.04,0.06,0.03,0.17,0.174124591224,0.0065701410288,26.5024130321
2452,0.13,0.01,0.01,0.04,0.03,0.14,0.03,0.01,0.06,0.04,0.16,0.03,0.05,0.03,0.02,0.03,0.04,0.06,0.08,0.189717751626,0.00644827189005,29.4214876266
2453,0.03,0.04,0.01,0.03,0.03,0.01,0.01,0.03,0.04,0.12,0.19,0.1,0.03,0.07,0.02,0.01,0.01,0.08,0.14,0.216996825773,0.00697899531686,31.0928458784
2454,0.01,0.05,0.1,0.02,0.11,0.01,0.02,0.05,0.01,0.07,0.13,0.03,0.08,0.02,0.03,0.07,0.08,0.02,0.09,0.223568518798,0.00656264022881,34.0668558695
2455,0.09,0.06,0.08,0.02,0.01,0.03,0.01,0.02,0.13,0.08,0.05,0.14,0.01,0.01,0.06,0.07,0.06,0.05,0.02,0.318028225215,0.00604427420643,52.6164456398
2456,0.03,0.02,0.01,0.03,0.08,0.02,0.03,0.01,0.17,0.09,0.02,0.05,0.05,0.02,0.02,0.07,0.23,0.03,0.02,0.234406604749,0.005257165008,44.5880249892
2457,0.01,0.04,0.02,0.15,0.12,0.09,0.06,0.06,0.05,0.01,0.01,0.03,0.11,0.03,0.02,0.01,0.05,0.09,0.04,0.139528675014,0.00651680968306,21.4105799923
2458,0.02,0.1,0.05,0.04,0.01,0.07,0.08,0.05,0.05,0.03,0.11,0.07,0.03,0.08,0.01,0.02,0.12,0.01,0.05,0.228205000093,0.0058208443571,39.2047933416
2459,0.01,0.08,0.1,0.09,0.12,0.02,0.13,0.04,0.01,0.04,0.02,0.1,0.04,0.02,0.01,0.06,0.03,0.01,0.07,0.302390017046,0.00651497537806,46.4146062723
2460,0.06,0.07,0.04,0.03,0.05,0.11,0.06,0.02,0.01,0.03,0.05,0.06,0.05,0.12,0.06,0.01,0.14,0.01,0.02,0.234230485195,0.00577872237593,40.5332649602
2461,0.04,0.05,0.03,0.03,0.06,0.02,0.06,0.01,0.01,0.06,0.03,0.22,0.01,0.05,0.02,0.07,0.06,0.15,0.02,0.344475429406,0.0065541858949,52.5580804282
2462,0.07,0.02,0.07,0.04,0.15,0.09,0.03,0.03,0.1,0.01,0.03,0.04,0.04,0.02,0.01,0.04,0.15,0.02,0.04,0.248602009308,0.00603169751863,41.2159277782
2463,0.07,0.15,0.01,0.03,0.01,0.14,0.02,0.07,0.07,0.01,0.02,0.02,0.06,0.02,0.05,0.02,0.03,0.19,0.01,0.122132990741,0.00530002760533,23.0438404921
2464,0.06,0.06,0.1,0.01,0.11,0.01,0.03,0.01,0.11,0.11,0.02,0.04,0.02,0.01,0.03,0.04,0.05,0.02,0.16,0.253237413286,0.00632776478877,40.0200421064
2465,0.04,0.04,0.03,0.01,0.05,0.06,0.01,0.07,0.13,0.01,0.01,0.02,0.05,0.01,0.04,0.06,0.09,0.2,0.07,0.128233488093,0.00536374727461,23.9074440924
2466,0.02,0.15,0.04,0.02,0.12,0.02,0.04,0.05,0.1,0.06,0.01,0.01,0.02,0.08,0.18,0.01,0.01,0.02,0.04,0.244110065998,0.0053312534847,45.7884935876
2467,0.04,0.05,0.08,0.12,0.07,0.01,0.03,0.04,0.03,0.06,0.05,0.03,0.03,0.02,0.08,0.09,0.09,0.02,0.06,0.209691566892,0.0060640044913,34.5797182691
2468,0.18,0.01,0.03,0.03,0.02,0.06,0.02,0.01,0.05,0.01,0.05,0.01,0.11,0.15,0.04,0.01,0.03,0.15,0.03,0.110254012642,0.00581224577636,18.9692619486
2469,0.09,0.01,0.12,0.03,0.12,0.01,0.05,0.13,0.06,0.05,0.03,0.04,0.06,0.03,0.05,0.01,0.03,0.03,0.05,0.235224596713,0.0062322110773,37.743361673
2470,0.04,0.07,0.11,0.01,0.01,0.01,0.04,0.03,0.02,0.07,0.14,0.05,0.03,0.04,0.17,0.05,0.05,0.04,0.02,0.260653091368,0.0060078034453,43.3857554997
2471,0.01,0.08,0.06,0.09,0.07,0.02,0.03,0.09,0.16,0.01,0.02,0.1,0.02,0.01,0.06,0.08,0.04,0.02,0.03,0.271123383133,0.00594405925532,45.6124966941
2472,0.16,0.04,0.06,0.07,0.06,0.04,0.02,0.1,0.03,0.01,0.13,0.04,0.01,0.1,0.05,0.01,0.01,0.03,0.03,0.208315964599,0.00617938214396,33.7114552468
2473,0.09,0.02,0.12,0.02,0.13,0.06,0.07,0.04,0.03,0.01,0.01,0.04,0.12,0.05,0.08,0.01,0.04,0.01,0.05,0.249880507193,0.00682921249097,36.5899446713
2474,0.13,0.04,0.06,0.11,0.05,0.02,0.07,0.02,0.01,0.05,0.05,0.01,0.02,0.02,0.02,0.08,0.13,0.04,0.07,0.18764763182,0.00592024028627,31.6959486012
2475,0.04,0.1,0.06,0.02,0.06,0.08,0.02,0.01,0.02,0.09,0.19,0.02,0.07,0.05,0.01,0.01,0.07,0.05,0.03,0.193769785342,0.0061136558598,31.6945850053
2476,0.02,0.01,0.01,0.04,0.03,0.03,0.04,0.01,0.15,0.05,0.05,0.09,0.03,0.03,0.03,0.21,0.09,0.06,0.02,0.275052310772,0.00541390741109,50.8047681437
2477,0.05,0.06,0.11,0.09,0.01,0.01,0.01,0.05,0.08,0.05,0.01,0.04,0.08,0.02,0.02,0.03,0.05,0.19,0.04,0.112619917766,0.00579967260091,19.4183233289
2478,0.12,0.05,0.02,0.06,0.06,0.01,0.03,0.11,0.04,0.08,0.08,0.03,0.01,0.1,0.04,0.04,0.03,0.08,0.01,0.186284290476,0.00532257014121,34.9989357648
2479,0.02,0.03,0.01,0.04,0.08,0.09,0.01,0.01,0.06,0.09,0.1,0.03,0.15,0.01,0.1,0.01,0.04,0.09,0.03,0.173490963557,0.00667620666544,25.9864579171
2480,0.11,0.08,0.07,0.01,0.05,0.18,0.01,0.01,0.08,0.03,0.03,0.01,0.03,0.13,0.01,0.01,0.12,0.02,0.01,0.194726272183,0.00541688569124,35.9480120649
2481,0.07,0.05,0.02,0.09,0.02,0.07,0.01,0.01,0.01,0.02,0.12,0.08,0.04,0.08,0.01,0.09,0.07,0.11,0.03,0.188976652806,0.00606572325228,31.1548425384
2482,0.02,0.01,0.07,0.01,0.03,0.03,0.23,0.02,0.02,0.02,0.02,0.01,0.08,0.04,0.16,0.14,0.02,0.03,0.04,0.272408333036,0.00560738484886,48.5802812503
2483,0.06,0.04,0.02,0.03,0.01,0.03,0.06,0.04,0.04,0.07,0.09,0.01,0.1,0.01,0.13,0.1,0.01,0.06,0.09,0.184882715788,0.00612310611161,30.1942694472
2484,0.09,0.01,0.02,0.01,0.03,0.16,0.04,0.02,0.03,0.03,0.01,0.04,0.04,0.06,0.02,0.08,0.04,0.1,0.17,0.176110789648,0.00644976967478,27.3049734375
2485,0.07,0.09,0.15,0.02,0.01,0.06,0.01,0.05,0.04,0.09,0.01,0.02,0.11,0.01,0.11,0.01,0.05,0.02,0.07,0.191959012944,0.00642797266266,29.8630723897
2486,0.1,0.03,0.01,0.13,0.04,0.13,0.15,0.05,0.05,0.04,0.05,0.02,0.06,0.05,0.01,0.02,0.02,0.02,0.02,0.190704879204,0.005917402423,32.2278029398
2487,0.01,0.04,0.02,0.02,0.15,0.04,0.2,0.04,0.08,0.03,0.04,0.09,0.08,0.01,0.04,0.04,0.01,0.04,0.02,0.327520096122,0.00611463445815,53.5633157409
2488,0.09,0.02,0.04,0.13,0.04,0.04,0.01,0.02,0.02,0.02,0.02,0.08,0.14,0.01,0.05,0.02,0.15,0.09,0.01,0.162943193497,0.0069221718848,23.5393163025
2489,0.01,0.03,0.01,0.08,0.15,0.04,0.04,0.03,0.05,0.15,0.01,0.03,0.11,0.04,0.13,0.02,0.02,0.04,0.01,0.223879276678,0.00620555771733,36.0772209164
2490,0.03,0.05,0.01,0.3,0.09,0.07,0.09,0.01,0.04,0.01,0.01,0.07,0.05,0.03,0.01,0.04,0.02,0.04,0.03,0.172225876334,0.00726340647114,23.7114468285
2491,0.04,0.17,0.12,0.01,0.06,0.02,0.16,0.01,0.03,0.04,0.09,0.01,0.04,0.02,0.02,0.02,0.1,0.02,0.02,0.2527357193,0.0054861776224,46.067724506
2492,0.01,0.04,0.01,0.05,0.05,0.02,0.12,0.04,0.06,0.14,0.12,0.01,0.04,0.04,0.07,0.01,0.02,0.05,0.1,0.19549226828,0.00581120508884,33.6405728746
2493,0.04,0.07,0.02,0.04,0.02,0.03,0.17,0.02,0.11,0.09,0.01,0.04,0.01,0.08,0.02,0.04,0.08,0.07,0.04,0.22686542093,0.00488791030526,46.4135810116
2494,0.03,0.06,0.02,0.04,0.03,0.03,0.03,0.05,0.01,0.18,0.03,0.03,0.02,0.13,0.09,0.04,0.06,0.03,0.09,0.193155063076,0.00541441181912,35.6742467195
2495,0.09,0.04,0.08,0.01,0.01,0.02,0.04,0.01,0.15,0.1,0.02,0.04,0.13,0.06,0.04,0.06,0.03,0.02,0.05,0.210943545636,0.00597090827682,35.3285523502
2496,0.02,0.01,0.04,0.01,0.03,0.15,0.02,0.02,0.01,0.03,0.07,0.07,0.01,0.07,0.04,0.09,0.1,0.08,0.13,0.215408762274,0.00636240217283,33.8565146343
2497,0.03,0.01,0.02,0.02,0.14,0.01,0.01,0.02,0.01,0.09,0.08,0.08,0.02,0.13,0.01,0.02,0.17,0.02,0.11,0.246890683101,0.00632585453158,39.0288271519
2498,0.12,0.05,0.06,0.01,0.01,0.04,0.06,0.06,0.06,0.02,0.14,0.06,0.03,0.02,0.03,0.07,0.07,0.04,0.05,0.245672127149,0.00603905333576,40.6805692035
2499,0.11,0.01,0.03,0.06,0.06,0.01,0.12,0.03,0.02,0.01,0.08,0.03,0.07,0.1,0.14,0.05,0.01,0.05,0.01,0.229881997434,0.00583730395279,39.3815362868
2500,0.08,0.05,0.07,0.07,0.06,0.05,0.16,0.02,0.04,0.01,0.01,0.01,0.12,0.01,0.01,0.02,0.1,0.03,0.08,0.18603394254,0.00632042648359,29.433764165
2501,0.03,0.01,0.02,0.06,0.02,0.05,0.02,0.05,0.16,0.14,0.07,0.02,0.02,0.08,0.04,0.06,0.03,0.07,0.05,0.171462209722,0.00514794319544,33.3069350637
2502,0.02,0.07,0.01,0.03,0.02,0.11,0.09,0.04,0.04,0.13,0.01,0.03,0.01,0.1,0.03,0.04,0.03,0.18,0.01,0.163215192785,0.00473000261246,34.5063641942
2503,0.02,0.01,0.01,0.13,0.01,0.09,0.03,0.01,0.04,0.13,0.04,0.08,0.03,0.12,0.06,0.02,0.11,0.04,0.02,0.195525548103,0.00583269130622,33.5223549196
2504,0.01,0.21,0.04,0.03,0.02,0.07,0.01,0.01,0.07,0.03,0.01,0.1,0.03,0.01,0.08,0.02,0.07,0.07,0.11,0.23665982985,0.00625863165028,37.8133501177
2505,0.01,0.02,0.09,0.02,0.07,0.04,0.07,0.07,0.02,0.01,0.03,0.02,0.07,0.07,0.06,0.23,0.01,0.04,0.05,0.23587262092,0.00564394956148,41.792120633
2506,0.09,0.12,0.01,0.04,0.01,0.06,0.05,0.01,0.04,0.19,0.01,0.01,0.06,0.03,0.1,0.06,0.07,0.03,0.01,0.210934185286,0.00518733228008,40.6633263297
2507,0.02,0.03,0.07,0.04,0.1,0.02,0.1,0.05,0.04,0.04,0.03,0.04,0.03,0.03,0.01,0.09,0.03,0.08,0.15,0.217846098751,0.00623957057592,34.9136364595
2508,0.03,0.1,0.02,0.07,0.03,0.03,0.06,0.12,0.1,0.07,0.05,0.03,0.02,0.06,0.02,0.11,0.02,0.02,0.04,0.202601656533,0.00519503098666,38.9991237884
2509,0.01,0.03,0.05,0.01,0.03,0.01,0.19,0.02,0.04,0.25,0.01,0.01,0.12,0.05,0.01,0.06,0.03,0.02,0.05,0.225446687897,0.00546276668028,41.2696900841
2510,0.03,0.09,0.16,0.06,0.01,0.02,0.06,0.01,0.01,0.09,0.06,0.08,0.01,0.03,0.05,0.02,0.11,0.05,0.05,0.250263964252,0.00608152649946,41.1515043591
2511,0.09,0.2,0.08,0.09,0.01,0.03,0.01,0.03,0.02,0.01,0.17,0.04,0.1,0.02,0.01,0.02,0.02,0.04,0.01,0.174815303857,0.00659639472616,26.5016438698
2512,0.01,0.05,0.05,0.06,0.04,0.07,0.05,0.08,0.07,0.13,0.09,0.02,0.05,0.01,0.01,0.02,0.04,0.03,0.12,0.173452598003,0.0061275243969,28.3071248301
2513,0.03,0.02,0.07,0.01,0.02,0.09,0.05,0.01,0.1,0.07,0.02,0.02,0.26,0.02,0.07,0.02,0.05,0.02,0.05,0.157038990041,0.00768622870134,20.4312148575
2514,0.05,0.07,0.01,0.12,0.04,0.22,0.02,0.01,0.01,0.03,0.09,0.01,0.07,0.03,0.01,0.09,0.05,0.03,0.04,0.159604106814,0.00627600951647,25.4308261317
2515,0.11,0.07,0.03,0.03,0.13,0.03,0.01,0.16,0.06,0.03,0.05,0.01,0.03,0.01,0.06,0.03,0.04,0.08,0.03,0.191717566786,0.00565543059858,33.8997293742
2516,0.07,0.08,0.05,0.03,0.03,0.19,0.07,0.06,0.03,0.02,0.04,0.01,0.08,0.06,0.01,0.05,0.01,0.03,0.08,0.176073198208,0.00599097497992,29.3897402006
2517,0.03,0.02,0.01,0.03,0.03,0.06,0.06,0.05,0.14,0.02,0.01,0.01,0.02,0.01,0.11,0.05,0.07,0.25,0.02,0.129610819723,0.00497978363014,26.0273998531
2518,0.03,0.03,0.02,0.01,0.05,0.01,0.02,0.02,0.06,0.06,0.01,0.18,0.05,0.06,0.03,0.18,0.1,0.06,0.02,0.341037692657,0.00622916161683,54.7485702948
2519,0.03,0.04,0.01,0.04,0.04,0.18,0.13,0.03,0.12,0.01,0.01,0.04,0.03,0.07,0.01,0.03,0.05,0.07,0.06,0.207109218734,0.00543998836794,38.0716289679
2520,0.02,0.02,0.14,0.2,0.03,0.1,0.05,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.19,0.05,0.03,0.05,0.01,0.179291837125,0.00659471749077,27.1871899555
2521,0.05,0.03,0.15,0.03,0.07,0.02,0.05,0.12,0.03,0.03,0.01,0.11,0.1,0.03,0.03,0.04,0.02,0.05,0.03,0.262454961682,0.00676264550101,38.8095105152
2522,0.01,0.02,0.11,0.07,0.06,0.03,0.03,0.03,0.04,0.05,0.05,0.02,0.01,0.07,0.01,0.02,0.11,0.2,0.06,0.121459754715,0.0056101703409,21.6499227892
2523,0.02,0.01,0.09,0.03,0.01,0.05,0.09,0.03,0.07,0.03,0.1,0.01,0.03,0.04,0.1,0.07,0.01,0.18,0.03,0.167013749502,0.00535319498145,31.1988915181
2524,0.01,0.09,0.04,0.02,0.02,0.09,0.13,0.01,0.01,0.03,0.03,0.01,0.06,0.03,0.06,0.03,0.02,0.07,0.24,0.161943169991,0.00716602092097,22.5987576337
2525,0.2,0.05,0.01,0.08,0.01,0.02,0.04,0.03,0.12,0.03,0.01,0.1,0.01,0.05,0.02,0.01,0.01,0.13,0.07,0.209273315383,0.00600093559203,34.8734480105
2526,0.08,0.08,0.04,0.05,0.06,0.01,0.04,0.02,0.14,0.09,0.06,0.07,0.01,0.06,0.03,0.06,0.04,0.02,0.04,0.265799452209,0.00546194952706,48.6638426248
