,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
416,-0.0115,-0.014,0.0245,-0.0085,-0.0135,0.047,-0.014,0.037,0.031,-0.016,-0.007,0.018,-0.0185,0.0125,-0.0175,0.0245,0.0245,-0.0095,-0.012,0.01,0.0335,-0.0105,-0.01,-0.011,0.028,0.024,0.036,-0.01,-0.0105,-0.0145,-0.018,0.0115,-0.013,-0.0185,-0.017,-0.0155,-0.013,-0.0055,-0.0185,0.0145,0.0145,-0.02,-0.0065,-0.007,-0.016,0.013,-0.0145,-0.009,-0.017,-0.0195,0.046,-0.015,0.027,0.029,-0.0065,0.0395,-0.0145,0.017,0.036,-0.014,0.012,0.0235,-0.013,0.049,0.029,-0.0075,-0.019,0.046,0.033,0.013,-0.0185,-0.02,-0.0195,-0.014,0.0175,0.034,0.031,-0.02,-0.0095,-0.0185,-0.008,-0.0065,-0.02,-0.02,-0.009,0.0155,-0.0195,0.0415,0.029,-0.006,-0.014,0.0425,-0.007,-0.0065,-0.0165,-0.009,-0.0195,-0.0135,-0.016,0.013,0.028,0.011,-0.017,0.013,-0.0115,-0.02,-0.0155,-0.0105,0.0185,-0.0125,-0.0115,-0.011,-0.007,-0.0085,-0.02,-0.0135,-0.012,-0.0065,-0.0095,-0.015,0.127597401623,0.00297615293562,42.8732677331
417,-0.014,-0.016,0.0195,-0.0085,-0.011,0.0285,-0.0155,0.039,0.0385,-0.012,-0.006,0.023,-0.0095,0.027,-0.0105,0.0485,0.0235,-0.0135,-0.013,0.0335,0.011,-0.0125,-0.02,-0.0165,0.0205,0.0465,0.0325,-0.01,-0.0105,-0.0115,-0.012,0.028,-0.0135,-0.0135,-0.006,-0.018,-0.0065,-0.006,-0.0195,0.015,0.021,-0.0055,-0.011,-0.0195,-0.0185,0.0435,-0.016,-0.011,-0.018,-0.0185,0.045,-0.006,0.0485,0.0175,-0.0155,0.015,-0.019,0.019,0.018,-0.01,0.049,0.028,-0.0125,0.024,0.044,-0.0065,-0.0095,0.027,0.0205,0.0395,-0.0125,-0.0075,-0.02,-0.0095,0.0335,0.038,0.011,-0.0195,-0.0165,-0.0155,-0.0165,-0.0165,-0.019,-0.0055,-0.0145,0.015,-0.0125,0.043,0.046,-0.0065,-0.0195,0.025,-0.013,-0.0075,-0.0175,-0.0075,-0.0135,-0.01,-0.011,0.0465,0.0235,0.021,-0.016,0.024,-0.013,-0.012,-0.008,-0.0155,0.029,-0.012,-0.0085,-0.009,-0.015,-0.0135,-0.016,-0.0145,-0.0105,-0.014,-0.0175,-0.009,0.12326905775,0.00339703372455,36.2872634615
418,-0.009,-0.019,0.0285,-0.0115,-0.0085,0.019,-0.006,0.0465,0.0275,-0.013,-0.0115,0.0105,-0.019,0.014,-0.0155,0.0145,0.03,-0.016,-0.011,0.0115,0.04,-0.016,-0.0105,-0.008,0.0155,0.021,0.048,-0.007,-0.0165,-0.0105,-0.013,0.0325,-0.0165,-0.01,-0.0115,-0.012,-0.0075,-0.014,-0.0065,0.021,0.0105,-0.01,-0.0095,-0.013,-0.011,0.0485,-0.006,-0.015,-0.0075,-0.008,0.0365,-0.01,0.02,0.029,-0.009,0.031,-0.014,0.0185,0.0155,-0.0075,0.0275,0.026,-0.0075,0.029,0.0365,-0.011,-0.0085,0.035,0.029,0.0445,-0.01,-0.0085,-0.0055,-0.0115,0.0175,0.0225,0.0405,-0.014,-0.0145,-0.019,-0.0135,-0.0165,-0.0105,-0.014,-0.011,0.036,-0.009,0.0325,0.019,-0.0145,-0.0155,0.04,-0.016,-0.017,-0.02,-0.0135,-0.0135,-0.017,-0.006,0.0475,0.015,0.027,-0.0195,0.0145,-0.006,-0.0125,-0.0085,-0.012,0.013,-0.017,-0.0075,-0.015,-0.0075,-0.0195,-0.018,-0.0075,-0.0175,-0.0125,-0.006,-0.006,0.119169678506,0.00325760501418,36.5819913669
419,-0.017,-0.0125,0.0465,-0.0135,-0.015,0.0135,-0.0115,0.025,0.0305,-0.013,-0.0065,0.0495,-0.0195,0.0195,-0.01,0.0275,0.0215,-0.0185,-0.0145,0.0475,0.0455,-0.0055,-0.0125,-0.0135,0.0265,0.0445,0.028,-0.012,-0.008,-0.012,-0.0175,0.0185,-0.01,-0.018,-0.0055,-0.018,-0.009,-0.0105,-0.011,0.04,0.0345,-0.0125,-0.015,-0.0155,-0.0095,0.016,-0.0085,-0.007,-0.019,-0.014,0.018,-0.018,0.02,0.029,-0.0145,0.0165,-0.0055,0.0135,0.019,-0.006,0.044,0.02,-0.02,0.044,0.019,-0.02,-0.0185,0.0195,0.0275,0.0245,-0.007,-0.014,-0.016,-0.01,0.0415,0.034,0.0175,-0.0115,-0.012,-0.0165,-0.011,-0.014,-0.0145,-0.0145,-0.0135,0.01,-0.019,0.0175,0.028,-0.018,-0.019,0.0215,-0.014,-0.0075,-0.0155,-0.0175,-0.0125,-0.0145,-0.0145,0.038,0.0125,0.0365,-0.0055,0.0275,-0.0075,-0.0065,-0.0115,-0.0135,0.031,-0.007,-0.0085,-0.011,-0.0125,-0.015,-0.008,-0.019,-0.0155,-0.015,-0.012,-0.0155,0.114493062738,0.00289624864533,39.5315032508
420,-0.014,-0.0075,0.0135,-0.007,-0.0095,0.045,-0.014,0.0175,0.016,-0.009,-0.0065,0.033,-0.0165,0.0225,-0.0165,0.017,0.0325,-0.0175,-0.006,0.029,0.015,-0.018,-0.0135,-0.019,0.0155,0.0385,0.033,-0.0085,-0.0105,-0.0195,-0.017,0.029,-0.0195,-0.019,-0.0155,-0.016,-0.0075,-0.0175,-0.0135,0.0195,0.0455,-0.013,-0.02,-0.0195,-0.009,0.0155,-0.0065,-0.011,-0.02,-0.014,0.0205,-0.01,0.0485,0.016,-0.017,0.0485,-0.0135,0.025,0.027,-0.014,0.043,0.0355,-0.011,0.0185,0.028,-0.015,-0.0175,0.027,0.0395,0.016,-0.019,-0.015,-0.0195,-0.0065,0.0285,0.0485,0.0395,-0.019,-0.015,-0.0085,-0.0085,-0.0075,-0.0095,-0.011,-0.007,0.02,-0.0135,0.025,0.0285,-0.012,-0.019,0.038,-0.0195,-0.012,-0.012,-0.0135,-0.01,-0.0065,-0.0195,0.0355,0.029,0.046,-0.011,0.01,-0.0075,-0.016,-0.0195,-0.0075,0.0155,-0.0055,-0.0175,-0.0165,-0.0095,-0.0185,-0.0105,-0.013,-0.012,-0.0115,-0.019,-0.0085,0.121401444491,0.00303619545893,39.984726324
421,-0.013,-0.0145,0.027,-0.0175,-0.013,0.011,-0.016,0.0155,0.019,-0.0085,-0.011,0.039,-0.0075,0.026,-0.015,0.0455,0.042,-0.0145,-0.0135,0.0145,0.0195,-0.0095,-0.013,-0.0055,0.0275,0.0155,0.0115,-0.02,-0.01,-0.0085,-0.012,0.02,-0.0135,-0.01,-0.014,-0.0155,-0.0125,-0.019,-0.016,0.045,0.032,-0.012,-0.0085,-0.0065,-0.009,0.022,-0.0055,-0.0195,-0.0175,-0.009,0.0175,-0.0145,0.0275,0.0145,-0.0145,0.011,-0.013,0.019,0.018,-0.008,0.015,0.0115,-0.0135,0.018,0.0255,-0.0125,-0.014,0.026,0.0245,0.03,-0.0165,-0.0095,-0.019,-0.0135,0.0485,0.041,0.03,-0.008,-0.0055,-0.0075,-0.0175,-0.015,-0.013,-0.0065,-0.0135,0.049,-0.008,0.0445,0.028,-0.009,-0.014,0.013,-0.0065,-0.0085,-0.0125,-0.02,-0.006,-0.0195,-0.0135,0.015,0.0405,0.0195,-0.0155,0.0215,-0.007,-0.0075,-0.0135,-0.0065,0.0465,-0.0145,-0.018,-0.01,-0.014,-0.019,-0.013,-0.0055,-0.0175,-0.019,-0.02,-0.0175,0.125383724928,0.00282740003075,44.34594453
422,-0.0165,-0.0195,0.017,-0.011,-0.008,0.04,-0.0185,0.024,0.0435,-0.0085,-0.018,0.021,-0.0125,0.0185,-0.013,0.0205,0.038,-0.0135,-0.02,0.0385,0.0105,-0.018,-0.006,-0.009,0.0405,0.033,0.0105,-0.0165,-0.0105,-0.0095,-0.02,0.017,-0.019,-0.013,-0.0075,-0.018,-0.012,-0.0165,-0.012,0.0135,0.0315,-0.0195,-0.0105,-0.018,-0.0185,0.0215,-0.0185,-0.014,-0.018,-0.016,0.015,-0.014,0.0105,0.0205,-0.015,0.0115,-0.0195,0.0235,0.049,-0.014,0.0345,0.022,-0.0085,0.034,0.015,-0.0075,-0.007,0.018,0.0435,0.039,-0.009,-0.011,-0.0165,-0.014,0.0285,0.0275,0.0275,-0.015,-0.0135,-0.0195,-0.0065,-0.018,-0.007,-0.0185,-0.0135,0.0245,-0.015,0.0305,0.018,-0.018,-0.0125,0.0245,-0.0175,-0.0105,-0.0145,-0.0115,-0.0195,-0.014,-0.0165,0.044,0.0135,0.048,-0.0105,0.0465,-0.0165,-0.02,-0.006,-0.015,0.049,-0.0145,-0.0165,-0.009,-0.0055,-0.0085,-0.0135,-0.012,-0.0075,-0.019,-0.01,-0.0135,0.117383510273,0.00280737224057,41.8125920664
423,-0.0065,-0.012,0.015,-0.017,-0.019,0.043,-0.01,0.0405,0.0385,-0.017,-0.0145,0.026,-0.016,0.0355,-0.011,0.0445,0.0335,-0.018,-0.02,0.034,0.01,-0.017,-0.016,-0.0195,0.037,0.016,0.035,-0.0175,-0.018,-0.0175,-0.015,0.0425,-0.0055,-0.0095,-0.013,-0.0085,-0.0105,-0.018,-0.011,0.0265,0.0145,-0.0125,-0.008,-0.02,-0.0125,0.025,-0.008,-0.009,-0.0155,-0.013,0.0485,-0.0185,0.0165,0.048,-0.015,0.0435,-0.019,0.012,0.0355,-0.0155,0.04,0.0175,-0.0105,0.0365,0.044,-0.0195,-0.0115,0.0385,0.034,0.0265,-0.0145,-0.017,-0.0125,-0.017,0.034,0.015,0.03,-0.02,-0.0155,-0.0115,-0.008,-0.0105,-0.009,-0.0145,-0.0075,0.0155,-0.015,0.021,0.0305,-0.0155,-0.0145,0.0215,-0.018,-0.019,-0.0175,-0.0115,-0.02,-0.0085,-0.0105,0.0205,0.0175,0.037,-0.0115,0.027,-0.015,-0.0185,-0.0195,-0.0145,0.045,-0.02,-0.019,-0.018,-0.0095,-0.0075,-0.011,-0.007,-0.0105,-0.012,-0.0155,-0.0185,0.148330781447,0.00329069779282,45.0757835528
424,-0.014,-0.01,0.0305,-0.017,-0.0065,0.032,-0.009,0.0135,0.0245,-0.009,-0.011,0.0435,-0.0175,0.0305,-0.0195,0.03,0.0435,-0.008,-0.01,0.0405,0.0365,-0.007,-0.0105,-0.01,0.023,0.0205,0.048,-0.0055,-0.0075,-0.0105,-0.0165,0.012,-0.0105,-0.016,-0.015,-0.019,-0.006,-0.014,-0.009,0.039,0.0375,-0.018,-0.017,-0.0095,-0.018,0.0125,-0.017,-0.006,-0.009,-0.0105,0.0205,-0.009,0.044,0.0195,-0.013,0.0145,-0.0075,0.046,0.0295,-0.0085,0.01,0.0405,-0.0055,0.0485,0.012,-0.0105,-0.011,0.024,0.038,0.019,-0.0055,-0.0185,-0.0175,-0.016,0.042,0.031,0.0155,-0.0065,-0.0055,-0.008,-0.011,-0.015,-0.0125,-0.015,-0.0145,0.03,-0.0135,0.0465,0.013,-0.0095,-0.007,0.0175,-0.0185,-0.0105,-0.02,-0.0185,-0.006,-0.02,-0.0105,0.0125,0.01,0.0265,-0.0085,0.036,-0.0145,-0.0185,-0.0135,-0.0055,0.0405,-0.0095,-0.01,-0.0195,-0.0165,-0.0055,-0.0065,-0.011,-0.0075,-0.016,-0.011,-0.01,0.12758361764,0.00299883279339,42.544425258
425,-0.0115,-0.016,0.047,-0.006,-0.018,0.037,-0.0135,0.0205,0.0105,-0.0135,-0.015,0.0465,-0.0185,0.0235,-0.0165,0.0425,0.0155,-0.0125,-0.008,0.0275,0.0495,-0.018,-0.015,-0.01,0.0405,0.018,0.014,-0.0145,-0.019,-0.009,-0.008,0.0345,-0.0125,-0.015,-0.008,-0.008,-0.0195,-0.019,-0.0165,0.0165,0.015,-0.0065,-0.01,-0.0125,-0.0055,0.0345,-0.0175,-0.009,-0.008,-0.0195,0.025,-0.0145,0.0115,0.041,-0.0195,0.024,-0.016,0.035,0.0335,-0.0195,0.044,0.0325,-0.0145,0.0155,0.045,-0.019,-0.0185,0.0395,0.021,0.045,-0.0185,-0.0185,-0.011,-0.007,0.0465,0.0365,0.0385,-0.0175,-0.011,-0.0055,-0.0055,-0.019,-0.01,-0.0115,-0.011,0.016,-0.02,0.0155,0.041,-0.0155,-0.007,0.0285,-0.018,-0.017,-0.0075,-0.014,-0.0175,-0.007,-0.0195,0.024,0.0235,0.023,-0.0075,0.0455,-0.019,-0.0105,-0.0165,-0.012,0.0315,-0.012,-0.0155,-0.008,-0.0175,-0.0125,-0.014,-0.007,-0.008,-0.0155,-0.0115,-0.0175,0.152372728787,0.00329885909118,46.1895232791
426,-0.011,-0.015,0.0475,-0.0075,-0.007,0.0335,-0.0175,0.0265,0.049,-0.012,-0.0115,0.0255,-0.0125,0.0295,-0.0175,0.0205,0.042,-0.0165,-0.0195,0.036,0.0165,-0.016,-0.0155,-0.0155,0.034,0.036,0.0475,-0.017,-0.0185,-0.0135,-0.0115,0.021,-0.015,-0.02,-0.016,-0.0105,-0.0105,-0.013,-0.02,0.017,0.0455,-0.0055,-0.0085,-0.006,-0.015,0.0425,-0.009,-0.02,-0.0175,-0.0115,0.0245,-0.011,0.018,0.044,-0.018,0.0225,-0.018,0.0135,0.0215,-0.017,0.0375,0.018,-0.0085,0.0415,0.0315,-0.02,-0.0115,0.0155,0.0205,0.0335,-0.0155,-0.013,-0.007,-0.008,0.027,0.023,0.031,-0.016,-0.018,-0.0175,-0.015,-0.0165,-0.017,-0.019,-0.014,0.023,-0.011,0.0215,0.042,-0.007,-0.009,0.043,-0.0065,-0.0145,-0.017,-0.0095,-0.019,-0.0165,-0.017,0.0175,0.013,0.0285,-0.017,0.0285,-0.019,-0.019,-0.013,-0.018,0.022,-0.0195,-0.007,-0.011,-0.0125,-0.0085,-0.0065,-0.0155,-0.019,-0.006,-0.017,-0.0185,0.152117801221,0.00332115069157,45.8027398779
427,-0.014,-0.012,0.032,-0.016,-0.013,0.0415,-0.019,0.016,0.0225,-0.011,-0.0095,0.0415,-0.009,0.0335,-0.0105,0.017,0.0205,-0.013,-0.019,0.031,0.0205,-0.019,-0.0085,-0.013,0.043,0.024,0.0215,-0.0115,-0.012,-0.0075,-0.0085,0.041,-0.012,-0.0095,-0.0095,-0.019,-0.0095,-0.008,-0.0145,0.0145,0.022,-0.02,-0.013,-0.009,-0.0145,0.038,-0.011,-0.007,-0.0095,-0.0155,0.0175,-0.02,0.0225,0.019,-0.0075,0.035,-0.0095,0.0135,0.042,-0.0105,0.034,0.0275,-0.009,0.019,0.0165,-0.009,-0.007,0.029,0.02,0.0175,-0.01,-0.008,-0.011,-0.0185,0.0445,0.038,0.041,-0.013,-0.011,-0.007,-0.018,-0.01,-0.011,-0.0195,-0.0135,0.04,-0.0175,0.034,0.046,-0.017,-0.0135,0.012,-0.0175,-0.016,-0.0155,-0.014,-0.0105,-0.0155,-0.017,0.022,0.044,0.0305,-0.0095,0.0255,-0.015,-0.007,-0.013,-0.0145,0.0105,-0.0065,-0.0175,-0.019,-0.02,-0.0175,-0.0145,-0.007,-0.014,-0.017,-0.0125,-0.014,0.124490931961,0.00312761512956,39.8037887669
428,-0.0065,-0.008,0.033,-0.0125,-0.0185,0.048,-0.018,0.022,0.039,-0.0145,-0.015,0.033,-0.008,0.0385,-0.007,0.0175,0.0215,-0.008,-0.0185,0.023,0.0445,-0.011,-0.009,-0.012,0.0315,0.021,0.027,-0.018,-0.0155,-0.011,-0.018,0.014,-0.0075,-0.0085,-0.008,-0.017,-0.0185,-0.0115,-0.0175,0.034,0.041,-0.007,-0.0135,-0.0075,-0.0175,0.0305,-0.0145,-0.0125,-0.0115,-0.0185,0.0105,-0.02,0.039,0.0275,-0.019,0.046,-0.0195,0.0335,0.028,-0.019,0.0385,0.0135,-0.008,0.022,0.0135,-0.0125,-0.009,0.041,0.037,0.047,-0.0135,-0.0125,-0.0055,-0.0195,0.01,0.0335,0.0295,-0.0055,-0.0105,-0.012,-0.012,-0.015,-0.0175,-0.01,-0.013,0.032,-0.0135,0.013,0.019,-0.018,-0.011,0.011,-0.009,-0.0145,-0.012,-0.019,-0.0175,-0.019,-0.0125,0.0285,0.033,0.0445,-0.009,0.029,-0.006,-0.0175,-0.0095,-0.02,0.0495,-0.0195,-0.0095,-0.019,-0.018,-0.014,-0.016,-0.0095,-0.0195,-0.016,-0.011,-0.0125,0.13185938116,0.00330740271209,39.8679545972
429,-0.02,-0.0175,0.0255,-0.0095,-0.0175,0.035,-0.0115,0.018,0.028,-0.011,-0.018,0.0335,-0.0185,0.0465,-0.009,0.0425,0.0245,-0.016,-0.0185,0.024,0.0245,-0.0065,-0.007,-0.011,0.0275,0.048,0.0115,-0.013,-0.0165,-0.018,-0.0095,0.0435,-0.014,-0.014,-0.0065,-0.0075,-0.018,-0.0055,-0.006,0.0295,0.033,-0.019,-0.0055,-0.013,-0.0165,0.031,-0.0175,-0.014,-0.0075,-0.008,0.0225,-0.019,0.015,0.047,-0.0185,0.043,-0.0185,0.042,0.044,-0.011,0.016,0.045,-0.0155,0.023,0.0385,-0.0105,-0.007,0.0155,0.0125,0.0165,-0.019,-0.0075,-0.018,-0.0095,0.0455,0.02,0.0295,-0.0135,-0.0165,-0.015,-0.0185,-0.0165,-0.0125,-0.02,-0.0155,0.047,-0.0165,0.0215,0.015,-0.0115,-0.02,0.046,-0.0105,-0.0125,-0.0195,-0.016,-0.017,-0.0145,-0.006,0.0325,0.0185,0.04,-0.0195,0.018,-0.0185,-0.0065,-0.02,-0.011,0.047,-0.009,-0.0125,-0.011,-0.0095,-0.017,-0.0105,-0.01,-0.006,-0.0145,-0.0095,-0.013,0.158125887268,0.00347992691813,45.4394276053
430,-0.007,-0.009,0.048,-0.019,-0.019,0.0155,-0.0135,0.0115,0.043,-0.014,-0.0125,0.026,-0.0155,0.049,-0.007,0.0345,0.048,-0.011,-0.009,0.0395,0.049,-0.016,-0.0185,-0.0115,0.0495,0.037,0.0175,-0.013,-0.01,-0.0115,-0.013,0.039,-0.0155,-0.01,-0.009,-0.0175,-0.0065,-0.01,-0.0065,0.0425,0.018,-0.0105,-0.0175,-0.0125,-0.0115,0.0435,-0.019,-0.0075,-0.007,-0.0185,0.0215,-0.006,0.016,0.0455,-0.0115,0.016,-0.0055,0.0105,0.0235,-0.0075,0.0375,0.037,-0.0185,0.0215,0.033,-0.0075,-0.006,0.0275,0.021,0.0265,-0.0185,-0.017,-0.0125,-0.0195,0.0315,0.0475,0.048,-0.014,-0.0055,-0.0185,-0.0165,-0.014,-0.0055,-0.019,-0.019,0.045,-0.0175,0.0335,0.019,-0.0145,-0.0175,0.0125,-0.0145,-0.0195,-0.011,-0.0165,-0.02,-0.0085,-0.0095,0.0335,0.0265,0.034,-0.007,0.014,-0.017,-0.0145,-0.013,-0.012,0.0415,-0.009,-0.0135,-0.0105,-0.0075,-0.0075,-0.017,-0.016,-0.015,-0.0165,-0.013,-0.0145,0.129646661274,0.0037176455727,34.8733247263
431,-0.011,-0.0165,0.049,-0.0145,-0.0135,0.0135,-0.014,0.026,0.049,-0.0195,-0.0155,0.0205,-0.015,0.0365,-0.018,0.026,0.0165,-0.0085,-0.0055,0.0175,0.047,-0.019,-0.015,-0.014,0.014,0.049,0.034,-0.013,-0.0115,-0.012,-0.012,0.048,-0.0115,-0.012,-0.011,-0.01,-0.019,-0.013,-0.0175,0.014,0.01,-0.0145,-0.013,-0.0085,-0.019,0.046,-0.013,-0.013,-0.0165,-0.009,0.022,-0.0115,0.048,0.045,-0.006,0.0465,-0.0155,0.0325,0.042,-0.007,0.0415,0.033,-0.014,0.0475,0.0305,-0.007,-0.0065,0.041,0.0205,0.0415,-0.006,-0.0105,-0.012,-0.0065,0.027,0.031,0.044,-0.01,-0.0155,-0.007,-0.012,-0.014,-0.012,-0.02,-0.013,0.0285,-0.008,0.046,0.0215,-0.011,-0.0145,0.0465,-0.0195,-0.01,-0.016,-0.0195,-0.0175,-0.012,-0.0115,0.011,0.0455,0.018,-0.008,0.044,-0.0145,-0.0125,-0.0195,-0.013,0.0235,-0.008,-0.018,-0.02,-0.015,-0.009,-0.01,-0.009,-0.006,-0.016,-0.014,-0.02,0.139497262341,0.00399923604468,34.8809774622
432,-0.0055,-0.01,0.0315,-0.0155,-0.009,0.014,-0.0165,0.0345,0.0285,-0.013,-0.0145,0.0325,-0.017,0.0235,-0.006,0.0295,0.0275,-0.0175,-0.006,0.0225,0.0215,-0.0115,-0.007,-0.0155,0.024,0.0155,0.016,-0.0055,-0.0055,-0.02,-0.0065,0.0165,-0.0065,-0.013,-0.007,-0.0125,-0.016,-0.007,-0.016,0.03,0.0345,-0.0095,-0.0165,-0.009,-0.0085,0.0325,-0.01,-0.018,-0.0065,-0.012,0.0165,-0.0055,0.0325,0.0315,-0.011,0.045,-0.017,0.026,0.037,-0.0135,0.0265,0.032,-0.016,0.021,0.019,-0.0165,-0.0155,0.013,0.038,0.038,-0.0155,-0.0165,-0.006,-0.014,0.02,0.0245,0.0265,-0.0175,-0.0115,-0.01,-0.011,-0.012,-0.013,-0.0055,-0.0185,0.0415,-0.0115,0.033,0.041,-0.0095,-0.019,0.016,-0.013,-0.012,-0.0125,-0.014,-0.0185,-0.0115,-0.0185,0.0225,0.024,0.048,-0.018,0.018,-0.006,-0.019,-0.0175,-0.012,0.0245,-0.0185,-0.0115,-0.0105,-0.008,-0.007,-0.0185,-0.0145,-0.0195,-0.009,-0.006,-0.0085,0.124143237874,0.00303785874546,40.8653753436
433,-0.0175,-0.012,0.017,-0.0165,-0.019,0.037,-0.0105,0.036,0.048,-0.013,-0.015,0.024,-0.02,0.018,-0.0165,0.0415,0.0355,-0.012,-0.0195,0.0445,0.017,-0.0185,-0.0065,-0.0065,0.0415,0.0215,0.0305,-0.011,-0.006,-0.009,-0.0195,0.035,-0.0195,-0.01,-0.0075,-0.0165,-0.015,-0.013,-0.0195,0.045,0.042,-0.0135,-0.0185,-0.012,-0.008,0.046,-0.01,-0.011,-0.0115,-0.0095,0.0265,-0.01,0.048,0.0425,-0.018,0.035,-0.0115,0.046,0.0105,-0.0185,0.041,0.02,-0.011,0.028,0.045,-0.0085,-0.019,0.042,0.0145,0.018,-0.0085,-0.016,-0.0085,-0.015,0.0465,0.043,0.0225,-0.0105,-0.0145,-0.0085,-0.0165,-0.006,-0.0145,-0.009,-0.0185,0.046,-0.0095,0.0105,0.042,-0.0065,-0.0085,0.018,-0.007,-0.0085,-0.0085,-0.02,-0.012,-0.0185,-0.0095,0.0365,0.047,0.0445,-0.0075,0.0175,-0.015,-0.006,-0.0155,-0.0075,0.016,-0.0145,-0.0065,-0.008,-0.0135,-0.006,-0.0105,-0.011,-0.0145,-0.008,-0.0155,-0.01,0.147431911366,0.00391504729219,37.6577600122
434,-0.0135,-0.02,0.0315,-0.012,-0.015,0.0255,-0.0055,0.026,0.0455,-0.0175,-0.018,0.0105,-0.0195,0.048,-0.017,0.021,0.0435,-0.015,-0.0095,0.0415,0.0105,-0.0105,-0.0115,-0.0195,0.0465,0.0185,0.037,-0.0095,-0.009,-0.006,-0.02,0.0365,-0.0135,-0.0185,-0.006,-0.011,-0.009,-0.0105,-0.0065,0.024,0.029,-0.0185,-0.009,-0.0105,-0.0195,0.024,-0.013,-0.0115,-0.0135,-0.014,0.035,-0.0175,0.0305,0.0275,-0.019,0.0405,-0.0165,0.042,0.0285,-0.0065,0.048,0.0345,-0.008,0.023,0.021,-0.013,-0.0115,0.025,0.0115,0.035,-0.016,-0.0065,-0.0055,-0.014,0.031,0.0225,0.0415,-0.0185,-0.0185,-0.0175,-0.016,-0.015,-0.0075,-0.0065,-0.015,0.0405,-0.0185,0.0305,0.0375,-0.0145,-0.017,0.0385,-0.015,-0.009,-0.0085,-0.0095,-0.01,-0.0125,-0.009,0.026,0.0305,0.0155,-0.017,0.023,-0.017,-0.016,-0.0195,-0.0155,0.0175,-0.0145,-0.017,-0.006,-0.019,-0.0165,-0.011,-0.0055,-0.0075,-0.0195,-0.0185,-0.01,0.146297195106,0.00369024645035,39.6442885522
435,-0.0095,-0.013,0.0395,-0.02,-0.0065,0.046,-0.019,0.0215,0.0235,-0.008,-0.0155,0.0495,-0.019,0.0165,-0.01,0.0405,0.011,-0.0145,-0.0165,0.018,0.032,-0.011,-0.0125,-0.017,0.0485,0.0225,0.014,-0.014,-0.0165,-0.0055,-0.012,0.0165,-0.018,-0.0195,-0.015,-0.016,-0.02,-0.02,-0.0185,0.0485,0.0125,-0.015,-0.006,-0.0175,-0.016,0.0115,-0.016,-0.0075,-0.018,-0.0195,0.0335,-0.008,0.0175,0.029,-0.01,0.0215,-0.0095,0.0155,0.0135,-0.0145,0.03,0.048,-0.0145,0.0445,0.0105,-0.0145,-0.015,0.021,0.0245,0.031,-0.009,-0.0055,-0.018,-0.012,0.028,0.018,0.0395,-0.019,-0.0055,-0.008,-0.02,-0.0075,-0.0145,-0.0075,-0.018,0.045,-0.011,0.0115,0.02,-0.013,-0.0145,0.0215,-0.017,-0.0085,-0.011,-0.009,-0.0165,-0.0125,-0.0065,0.017,0.0255,0.0385,-0.018,0.0335,-0.0125,-0.0195,-0.0145,-0.017,0.0345,-0.0095,-0.006,-0.01,-0.0065,-0.0055,-0.012,-0.015,-0.015,-0.011,-0.0085,-0.02,0.137666822698,0.00317663340421,43.3373339572
436,-0.011,-0.014,0.045,-0.0105,-0.017,0.047,-0.017,0.0235,0.02,-0.006,-0.0145,0.011,-0.006,0.015,-0.0125,0.0305,0.0225,-0.008,-0.0055,0.03,0.013,-0.0065,-0.0145,-0.0105,0.0145,0.0255,0.0305,-0.017,-0.019,-0.016,-0.0095,0.0135,-0.0185,-0.009,-0.0115,-0.018,-0.017,-0.0055,-0.0095,0.049,0.0465,-0.0075,-0.019,-0.019,-0.0145,0.028,-0.017,-0.0105,-0.016,-0.018,0.018,-0.0145,0.011,0.0225,-0.009,0.0265,-0.007,0.012,0.0135,-0.0135,0.0125,0.037,-0.019,0.048,0.0155,-0.02,-0.0185,0.034,0.032,0.0125,-0.011,-0.014,-0.0085,-0.017,0.011,0.032,0.01,-0.012,-0.0155,-0.0195,-0.016,-0.0065,-0.009,-0.0095,-0.0125,0.0145,-0.014,0.0185,0.0165,-0.0175,-0.0075,0.01,-0.0075,-0.0195,-0.0165,-0.015,-0.0165,-0.0135,-0.007,0.0205,0.0185,0.046,-0.012,0.047,-0.0155,-0.0145,-0.015,-0.007,0.0285,-0.013,-0.0175,-0.0145,-0.0075,-0.0085,-0.0085,-0.013,-0.0125,-0.0185,-0.0115,-0.007,0.123202398744,0.00288206273062,42.7479934544
